date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2018-01-25,85,Vendée,8.3,9.85,9.07
2022-06-01,55,Meuse,5.63,21.87,13.75
2018-05-19,27,Eure,4.6,18.8,11.7
2018-01-25,14,Calvados,6.15,9.1,7.62
2022-06-01,54,Meurthe-et-Moselle,8.55,22.9,15.73
2018-05-20,82,Tarn-et-Garonne,9.6,25.5,17.55
2018-01-25,12,Aveyron,7.25,9.4,8.32
2022-06-01,79,Deux-Sèvres,11.2,25.7,18.45
2018-05-20,13,Bouches-du-Rhône,13.28,22.94,18.11
2018-01-25,52,Haute-Marne,6.75,9.95,8.35
2022-06-01,49,Maine-et-Loire,7.3,24.7,16.0
2018-05-20,60,Oise,5.95,21.85,13.9
2018-01-25,18,Cher,6.8,9.5,8.15
2022-06-01,48,Lozère,8.7,26.4,17.55
2018-05-20,18,Cher,7.7,23.5,15.6
2018-01-25,61,Orne,7.1,8.6,7.85
2022-06-01,2B,Haute-Corse,18.79,26.29,22.54
2018-05-20,11,Aude,13.8,23.75,18.78
2018-01-25,95,Val-d'Oise,7.8,9.3,8.55
2022-06-01,70,Haute-Saône,8.6,23.2,15.9
2018-05-20,2B,Haute-Corse,15.37,23.32,19.35
2018-01-25,69,Rhône,9.6,13.35,11.48
2022-06-01,17,Charente-Maritime,12.82,20.15,16.48
2018-05-20,81,Tarn,9.4,24.5,16.95
2018-01-25,66,Pyrénées-Orientales,9.0,13.9,11.45
2022-06-01,06,Alpes-Maritimes,17.87,24.23,21.05
2018-05-20,01,Ain,7.5,23.9,15.7
2018-01-25,72,Sarthe,6.8,9.0,7.9
2022-06-02,83,Var,17.8,25.56,21.68
2018-05-20,15,Cantal,6.7,21.5,14.1
2018-01-25,60,Oise,7.45,9.35,8.4
2022-06-02,51,Marne,4.35,24.1,14.23
2018-05-20,38,Isère,9.1,23.75,16.42
2018-01-26,87,Haute-Vienne,4.3,7.5,5.9
2022-06-02,07,Ardèche,13.5,31.6,22.55
2018-05-20,78,Yvelines,6.87,22.23,14.55
2018-01-26,21,Côte-d'Or,5.3,6.8,6.05
2022-06-02,75,Paris,11.6,25.5,18.55
2018-05-20,76,Seine-Maritime,7.5,18.28,12.89
2018-01-26,62,Pas-de-Calais,3.9,8.8,6.35
2022-06-02,23,Creuse,11.2,29.3,20.25
2018-05-20,43,Haute-Loire,4.4,19.7,12.05
2018-01-26,03,Allier,4.4,6.0,5.2
2022-06-02,72,Sarthe,12.9,26.8,19.85
2018-05-20,88,Vosges,8.3,18.97,13.63
2018-01-26,47,Lot-et-Garonne,6.3,10.8,8.55
2022-06-02,19,Corrèze,16.8,28.7,22.75
2018-05-20,09,Ariège,7.9,22.1,15.0
2018-01-26,34,Hérault,6.03,9.27,7.65
2022-06-02,76,Seine-Maritime,7.78,21.7,14.74
2018-05-20,87,Haute-Vienne,11.4,23.0,17.2
2018-01-26,2B,Haute-Corse,9.23,16.23,12.73
2022-06-02,80,Somme,5.8,21.5,13.65
2018-05-20,63,Puy-de-Dôme,6.9,23.0,14.95
2018-01-26,09,Ariège,3.1,6.2,4.65
2022-06-02,78,Yvelines,9.97,24.0,16.98
2018-05-20,58,Nièvre,4.6,23.8,14.2
2018-01-26,40,Landes,5.87,12.17,9.02
2022-06-02,43,Haute-Loire,12.4,26.2,19.3
2018-05-20,42,Loire,7.05,22.5,14.78
2018-01-26,17,Charente-Maritime,7.2,11.0,9.1
2022-06-02,74,Haute-Savoie,13.85,21.68,17.77
2018-05-20,73,Savoie,8.25,21.95,15.1
2018-01-26,14,Calvados,3.2,8.6,5.9
2022-06-02,95,Val-d'Oise,8.3,23.83,16.07
2018-05-20,70,Haute-Saône,5.9,18.7,12.3
2018-01-26,90,Territoire de Belfort,5.0,6.8,5.9
2022-06-03,73,Savoie,13.3,27.45,20.38
2018-05-21,06,Alpes-Maritimes,15.64,23.02,19.33
2018-01-26,88,Vosges,5.6,7.3,6.45
2022-06-03,14,Calvados,12.04,18.59,15.32
2018-05-21,04,Alpes-de-Haute-Provence,10.2,22.7,16.45
2018-01-26,91,Essonne,5.0,10.6,7.8
2022-06-03,07,Ardèche,16.8,31.1,23.95
2018-05-21,78,Yvelines,10.73,23.5,17.12
2018-01-26,72,Sarthe,0.8,10.9,5.85
2022-06-03,91,Essonne,14.5,21.7,18.1
2018-05-21,61,Orne,8.6,22.6,15.6
2018-01-26,41,Loir-et-Cher,2.75,9.65,6.2
2022-06-03,61,Orne,13.7,21.7,17.7
2018-05-21,25,Doubs,9.5,24.3,16.9
2018-01-26,82,Tarn-et-Garonne,7.0,9.2,8.1
2022-06-03,71,Saône-et-Loire,15.95,30.85,23.4
2018-05-21,16,Charente,11.8,26.3,19.05
2018-01-26,94,Val-de-Marne,5.0,10.6,7.8
2022-06-03,42,Loire,14.35,31.45,22.9
2018-05-21,48,Lozère,7.5,18.8,13.15
2018-01-26,79,Deux-Sèvres,0.4,11.3,5.85
2022-06-03,46,Lot,17.4,31.3,24.35
2018-05-21,34,Hérault,13.53,24.33,18.93
2018-01-26,24,Dordogne,4.8,11.7,8.25
2022-06-03,92,Hauts-de-Seine,14.7,21.4,18.05
2018-05-21,15,Cantal,10.1,21.6,15.85
2018-01-26,81,Tarn,6.0,8.8,7.4
2022-06-03,64,Pyrénées-Atlantiques,17.53,24.43,20.98
2018-05-21,31,Haute-Garonne,13.9,24.73,19.32
2018-01-26,58,Nièvre,4.9,8.2,6.55
2022-06-03,57,Moselle,11.1,22.8,16.95
2018-05-21,21,Côte-d'Or,7.4,24.7,16.05
2018-01-26,05,Hautes-Alpes,2.5,7.7,5.1
2022-06-03,78,Yvelines,14.17,21.8,17.98
2018-05-21,05,Hautes-Alpes,9.4,21.8,15.6
2018-01-26,02,Aisne,2.6,6.6,4.6
2022-06-03,50,Manche,13.86,18.44,16.15
2018-05-21,80,Somme,11.25,22.8,17.02
2018-01-26,01,Ain,4.3,5.6,4.95
2022-06-03,23,Creuse,13.7,28.0,20.85
2018-05-21,12,Aveyron,9.55,20.8,15.18
2018-01-26,22,Côtes-d'Armor,5.8,9.53,7.67
2022-06-03,69,Rhône,16.7,31.35,24.02
2018-05-21,55,Meuse,10.6,24.53,17.57
2018-01-27,53,Mayenne,-1.2,9.6,4.2
2022-06-03,86,Vienne,17.3,27.2,22.25
2018-05-21,95,Val-d'Oise,10.33,23.93,17.13
2018-01-27,57,Moselle,-0.5,4.7,2.1
2022-06-03,66,Pyrénées-Orientales,18.35,27.05,22.7
2018-05-21,45,Loiret,9.2,24.0,16.6
2018-01-27,2B,Haute-Corse,10.55,15.78,13.17
2022-06-03,25,Doubs,14.8,29.2,22.0
2018-05-21,56,Morbihan,11.6,23.07,17.33
2018-01-27,15,Cantal,0.6,9.0,4.8
2022-06-03,33,Gironde,18.3,25.37,21.83
2018-05-22,28,Eure-et-Loir,11.1,24.3,17.7
2018-01-27,37,Indre-et-Loire,-0.1,4.5,2.2
2022-06-03,59,Nord,13.15,22.45,17.8
2018-05-22,03,Allier,10.9,23.2,17.05
2018-01-27,05,Hautes-Alpes,4.1,11.7,7.9
2022-06-03,79,Deux-Sèvres,18.0,27.7,22.85
2018-05-22,75,Paris,15.2,24.3,19.75
2018-01-27,34,Hérault,5.6,11.03,8.32
2022-06-04,61,Orne,15.0,27.0,21.0
2018-05-22,80,Somme,10.2,22.1,16.15
2018-01-27,47,Lot-et-Garonne,2.0,8.8,5.4
2022-06-04,77,Seine-et-Marne,14.4,29.1,21.75
2018-05-22,52,Haute-Marne,12.25,23.15,17.7
2018-01-27,61,Orne,-1.2,6.6,2.7
2022-06-04,45,Loiret,14.9,29.4,22.15
2018-05-22,40,Landes,13.5,23.5,18.5
2018-01-27,49,Maine-et-Loire,-0.6,10.5,4.95
2022-06-04,26,Drôme,18.0,33.5,25.75
2018-05-22,32,Gers,11.7,24.1,17.9
2018-01-27,70,Haute-Saône,4.3,7.9,6.1
2022-06-04,28,Eure-et-Loir,15.15,28.15,21.65
2018-05-22,29,Finistère,11.02,18.56,14.79
2018-01-27,09,Ariège,3.7,7.4,5.55
2022-06-04,19,Corrèze,14.6,28.3,21.45
2018-05-22,06,Alpes-Maritimes,15.77,19.32,17.55
2018-01-27,69,Rhône,4.75,8.55,6.65
2022-06-04,16,Charente,17.0,26.8,21.9
2018-05-22,89,Yonne,11.6,23.6,17.6
2018-01-27,36,Indre,-0.2,4.5,2.15
2022-06-04,52,Haute-Marne,15.3,28.25,21.78
2018-05-22,10,Aube,13.4,24.0,18.7
2018-01-27,27,Eure,0.2,7.5,3.85
2022-06-04,07,Ardèche,16.2,31.9,24.05
2018-05-22,82,Tarn-et-Garonne,14.3,24.8,19.55
2018-01-27,03,Allier,3.4,7.4,5.4
2022-06-04,70,Haute-Saône,17.0,29.0,23.0
2018-05-22,85,Vendée,11.55,23.35,17.45
2018-01-27,75,Paris,4.5,6.6,5.55
2022-06-04,85,Vendée,14.4,22.6,18.5
2018-05-23,07,Ardèche,13.54,23.19,18.37
2018-01-27,59,Nord,2.4,10.35,6.38
2022-06-04,89,Yonne,15.9,29.3,22.6
2018-05-23,26,Drôme,12.6,22.9,17.75
2018-01-27,85,Vendée,1.3,11.6,6.45
2022-06-04,48,Lozère,14.4,26.7,20.55
2018-05-23,34,Hérault,14.4,22.8,18.6
2018-01-27,86,Vienne,0.8,4.8,2.8
2022-06-04,2A,Corse-du-Sud,21.85,32.82,27.34
2018-05-23,28,Eure-et-Loir,10.2,21.95,16.08
2018-01-27,17,Charente-Maritime,4.15,10.2,7.18
2022-06-04,01,Ain,15.8,33.1,24.45
2018-05-23,69,Rhône,14.6,21.55,18.08
2018-01-27,92,Hauts-de-Seine,2.8,5.6,4.2
2022-06-04,55,Meuse,13.03,28.97,21.0
2018-05-23,93,Seine-Saint-Denis,12.2,19.5,15.85
2018-01-27,41,Loir-et-Cher,-1.8,3.85,1.02
2022-06-04,65,Hautes-Pyrénées,16.4,21.2,18.8
2018-05-23,44,Loire-Atlantique,12.64,23.72,18.18
2018-01-28,11,Aude,5.05,11.6,8.32
2022-06-04,25,Doubs,16.1,29.3,22.7
2018-05-23,19,Corrèze,13.5,26.4,19.95
2018-01-28,2A,Corse-du-Sud,6.6,16.93,11.77
2022-06-04,03,Allier,13.2,29.0,21.1
2018-05-23,42,Loire,12.5,21.15,16.82
2018-01-28,90,Territoire de Belfort,5.0,9.8,7.4
2022-06-04,90,Territoire de Belfort,15.9,28.25,22.08
2018-05-23,59,Nord,11.8,18.2,15.0
2018-01-28,86,Vienne,1.9,8.5,5.2
2022-06-04,31,Haute-Garonne,17.53,26.0,21.77
2018-05-23,66,Pyrénées-Orientales,14.1,24.55,19.32
2018-01-28,26,Drôme,6.7,10.2,8.45
2022-06-05,76,Seine-Maritime,13.7,16.8,15.25
2018-05-23,12,Aveyron,10.2,22.25,16.23
2018-01-28,88,Vosges,4.1,8.8,6.45
2022-06-05,14,Calvados,13.62,17.82,15.72
2018-05-23,50,Manche,11.12,15.15,13.13
2018-01-28,70,Haute-Saône,4.5,7.4,5.95
2022-06-05,07,Ardèche,18.7,31.2,24.95
2018-05-23,11,Aude,13.8,24.0,18.9
2018-01-28,81,Tarn,2.5,7.9,5.2
2022-06-05,70,Haute-Saône,15.7,24.9,20.3
2018-05-23,2B,Haute-Corse,15.21,22.59,18.9
2018-01-28,95,Val-d'Oise,4.77,11.07,7.92
2022-06-05,47,Lot-et-Garonne,17.0,25.1,21.05
2018-05-23,84,Vaucluse,12.77,25.53,19.15
2018-01-28,40,Landes,-0.1,11.43,5.67
2022-06-05,54,Meurthe-et-Moselle,15.4,22.05,18.73
2018-05-23,24,Dordogne,11.35,26.4,18.88
2018-01-28,30,Gard,1.97,11.73,6.85
2022-06-05,05,Hautes-Alpes,14.8,28.3,21.55
2018-05-23,39,Jura,14.1,21.3,17.7
2018-01-28,32,Gers,-1.7,8.6,3.45
2022-06-05,04,Alpes-de-Haute-Provence,15.8,30.6,23.2
2018-05-23,88,Vosges,13.13,22.77,17.95
2018-01-28,34,Hérault,3.4,13.73,8.57
2022-06-05,51,Marne,16.2,21.2,18.7
2018-05-23,45,Loiret,10.6,22.7,16.65
2018-01-28,49,Maine-et-Loire,7.3,11.3,9.3
2022-06-05,59,Nord,15.2,18.5,16.85
2018-05-23,08,Ardennes,8.0,24.0,16.0
2018-01-28,44,Loire-Atlantique,8.25,12.75,10.5
2022-06-05,30,Gard,15.83,27.87,21.85
2018-05-23,90,Territoire de Belfort,12.4,22.45,17.42
2018-01-28,75,Paris,4.5,11.5,8.0
2022-06-05,80,Somme,13.5,17.35,15.42
2018-05-23,95,Val-d'Oise,11.0,19.6,15.3
2018-01-29,02,Aisne,8.8,10.3,9.55
2022-06-05,46,Lot,15.7,23.5,19.6
2018-05-23,77,Seine-et-Marne,12.5,21.3,16.9
2018-01-29,03,Allier,6.1,9.4,7.75
2022-06-05,12,Aveyron,15.45,22.65,19.05
2018-05-23,67,Bas-Rhin,13.8,24.3,19.05
2018-01-29,04,Alpes-de-Haute-Provence,0.7,14.7,7.7
2022-06-06,40,Landes,15.3,25.33,20.32
2018-05-24,26,Drôme,13.5,25.8,19.65
2018-01-29,88,Vosges,4.07,10.13,7.1
2022-06-06,88,Vosges,13.87,23.57,18.72
2018-05-24,86,Vienne,10.8,26.1,18.45
2018-01-29,90,Territoire de Belfort,6.05,8.35,7.2
2022-06-06,50,Manche,12.61,17.42,15.02
2018-05-24,07,Ardèche,12.2,24.8,18.5
2018-01-29,91,Essonne,9.3,10.7,10.0
2022-06-06,21,Côte-d'Or,12.3,24.8,18.55
2018-05-24,53,Mayenne,11.5,24.6,18.05
2018-01-29,67,Bas-Rhin,4.3,10.9,7.6
2022-06-06,64,Pyrénées-Atlantiques,14.57,24.03,19.3
2018-05-24,10,Aube,9.9,24.9,17.4
2018-01-29,42,Loire,4.9,9.15,7.02
2022-06-06,16,Charente,15.0,21.3,18.15
2018-05-24,48,Lozère,9.4,20.7,15.05
2018-01-29,56,Morbihan,9.7,11.67,10.68
2022-06-06,36,Indre,13.3,21.2,17.25
2018-05-24,16,Charente,12.4,26.5,19.45
2018-01-29,71,Saône-et-Loire,6.85,9.3,8.07
2022-06-06,28,Eure-et-Loir,10.2,21.35,15.78
2018-05-24,23,Creuse,7.6,25.1,16.35
2018-01-29,38,Isère,1.6,8.95,5.28
2022-06-06,59,Nord,11.45,19.3,15.38
2018-05-24,71,Saône-et-Loire,9.1,26.25,17.68
2018-01-29,45,Loiret,8.1,10.2,9.15
2022-06-06,37,Indre-et-Loire,11.9,21.2,16.55
2018-05-24,30,Gard,12.23,21.23,16.73
2018-01-29,78,Yvelines,8.73,10.13,9.43
2022-06-06,03,Allier,12.6,24.3,18.45
2018-05-24,88,Vosges,13.7,24.9,19.3
2018-01-29,25,Doubs,6.1,9.1,7.6
2022-06-06,30,Gard,14.93,28.5,21.72
2018-05-24,42,Loire,9.2,25.15,17.18
2018-01-29,24,Dordogne,4.1,8.2,6.15
2022-06-06,07,Ardèche,14.6,32.2,23.4
2018-05-24,68,Haut-Rhin,14.95,26.0,20.48
2018-01-29,08,Ardennes,8.2,9.7,8.95
2022-06-06,84,Vaucluse,17.17,32.97,25.07
2018-05-24,36,Indre,9.0,26.3,17.65
2018-01-29,35,Ille-et-Vilaine,9.15,11.85,10.5
2022-06-06,27,Eure,9.4,21.5,15.45
2018-05-24,43,Haute-Loire,5.1,21.0,13.05
2018-01-29,18,Cher,7.5,9.95,8.73
2022-06-06,79,Deux-Sèvres,13.6,20.4,17.0
2018-05-24,08,Ardennes,13.4,22.9,18.15
2018-01-29,64,Pyrénées-Atlantiques,0.23,12.73,6.48
2022-06-06,49,Maine-et-Loire,12.4,19.8,16.1
2018-05-24,62,Pas-de-Calais,12.4,18.45,15.42
2018-01-30,91,Essonne,7.9,10.9,9.4
2022-06-06,04,Alpes-de-Haute-Provence,14.0,32.0,23.0
2018-05-24,49,Maine-et-Loire,12.5,25.0,18.75
2018-01-30,72,Sarthe,7.8,10.3,9.05
2022-06-06,39,Jura,11.7,24.3,18.0
2018-05-24,60,Oise,10.35,24.25,17.3
2018-01-30,12,Aveyron,1.25,4.3,2.78
2022-06-06,63,Puy-de-Dôme,12.3,24.6,18.45
2018-05-24,80,Somme,12.9,21.55,17.23
2018-01-30,68,Haut-Rhin,5.4,10.6,8.0
2022-06-06,53,Mayenne,10.1,19.7,14.9
2018-05-25,90,Territoire de Belfort,11.8,26.6,19.2
2018-01-30,78,Yvelines,8.13,10.37,9.25
2022-06-06,61,Orne,10.2,21.3,15.75
2018-05-25,61,Orne,12.2,22.5,17.35
2018-01-30,69,Rhône,7.1,8.75,7.92
2022-06-06,60,Oise,11.82,21.13,16.48
2018-05-25,17,Charente-Maritime,15.88,18.15,17.02
2018-01-30,25,Doubs,6.5,9.8,8.15
2022-06-06,89,Yonne,14.5,22.7,18.6
2018-05-25,88,Vosges,11.4,27.07,19.23
2018-01-30,84,Vaucluse,0.83,13.7,7.27
2022-06-06,78,Yvelines,10.83,21.5,16.17
2018-05-25,33,Gironde,16.2,21.57,18.88
2018-01-30,23,Creuse,6.0,9.0,7.5
2022-06-07,33,Gironde,16.67,23.57,20.12
2018-05-25,10,Aube,10.5,26.8,18.65
2018-01-30,21,Côte-d'Or,3.5,10.7,7.1
2022-06-07,32,Gers,16.7,24.8,20.75
2018-05-25,57,Moselle,10.2,26.2,18.2
2018-01-30,31,Haute-Garonne,3.25,7.03,5.12
2022-06-07,49,Maine-et-Loire,13.1,21.5,17.3
2018-05-25,72,Sarthe,13.8,24.1,18.95
2018-01-30,83,Var,6.16,12.08,9.12
2022-06-07,38,Isère,14.7,26.0,20.35
2018-05-25,49,Maine-et-Loire,13.7,22.0,17.85
2018-01-30,27,Eure,7.9,11.3,9.6
2022-06-07,24,Dordogne,13.6,25.45,19.52
2018-05-25,50,Manche,12.0,16.12,14.06
2018-01-30,77,Seine-et-Marne,8.0,10.9,9.45
2022-06-07,25,Doubs,14.0,21.6,17.8
2018-05-25,28,Eure-et-Loir,11.75,25.95,18.85
2018-01-30,93,Seine-Saint-Denis,8.7,11.3,10.0
2022-06-07,48,Lozère,11.3,22.1,16.7
2018-05-25,59,Nord,13.3,20.35,16.82
2018-01-30,08,Ardennes,0.5,9.1,4.8
2022-06-07,31,Haute-Garonne,17.47,24.1,20.78
2018-05-25,86,Vienne,13.2,22.4,17.8
2018-01-30,09,Ariège,-3.1,7.4,2.15
2022-06-07,21,Côte-d'Or,12.5,22.9,17.7
2018-05-25,79,Deux-Sèvres,12.2,19.6,15.9
2018-01-30,64,Pyrénées-Atlantiques,3.97,9.8,6.88
2022-06-07,35,Ille-et-Vilaine,13.95,21.5,17.73
2018-05-25,78,Yvelines,12.27,25.5,18.88
2018-01-30,22,Côtes-d'Armor,9.03,11.3,10.17
2022-06-07,02,Aisne,10.0,21.8,15.9
2018-05-25,06,Alpes-Maritimes,16.78,21.48,19.13
2018-01-30,30,Gard,2.83,11.77,7.3
2022-06-07,75,Paris,15.9,23.7,19.8
2018-05-25,83,Var,14.96,23.93,19.44
2018-01-31,24,Dordogne,6.55,9.1,7.82
2022-06-07,72,Sarthe,14.3,23.1,18.7
2018-05-25,71,Saône-et-Loire,13.35,27.5,20.42
2018-01-31,11,Aude,5.5,10.8,8.15
2022-06-07,78,Yvelines,13.93,22.77,18.35
2018-05-25,03,Allier,10.4,27.5,18.95
2018-01-31,38,Isère,4.3,11.5,7.9
2022-06-08,53,Mayenne,14.6,21.6,18.1
2018-05-26,76,Seine-Maritime,14.58,27.68,21.12
2018-01-31,17,Charente-Maritime,8.6,10.75,9.68
2022-06-08,33,Gironde,15.33,20.83,18.08
2018-05-26,15,Cantal,16.2,24.9,20.55
2018-01-31,42,Loire,1.7,13.2,7.45
2022-06-08,61,Orne,13.9,20.7,17.3
2018-05-26,10,Aube,12.8,27.9,20.35
2018-01-31,05,Hautes-Alpes,-3.5,9.1,2.8
2022-06-08,32,Gers,14.3,21.4,17.85
2018-05-26,65,Hautes-Pyrénées,14.6,21.2,17.9
2018-01-31,19,Corrèze,7.6,9.2,8.4
2022-06-08,31,Haute-Garonne,15.1,21.2,18.15
2018-05-26,34,Hérault,16.27,25.23,20.75
2018-01-31,94,Val-de-Marne,6.9,8.5,7.7
2022-06-08,29,Finistère,13.85,17.89,15.87
2018-05-26,46,Lot,12.8,27.6,20.2
2018-01-31,62,Pas-de-Calais,6.6,9.4,8.0
2022-06-08,11,Aude,16.45,25.7,21.08
2018-05-26,77,Seine-et-Marne,15.4,27.0,21.2
2018-01-31,66,Pyrénées-Orientales,7.4,11.45,9.43
2022-06-08,15,Cantal,10.2,15.8,13.0
2018-05-26,08,Ardennes,11.6,28.6,20.1
2018-01-31,80,Somme,5.6,9.15,7.38
2022-06-08,63,Puy-de-Dôme,13.1,22.9,18.0
2018-05-26,23,Creuse,13.44,26.08,19.76
2018-01-31,16,Charente,7.9,9.6,8.75
2022-06-08,62,Pas-de-Calais,13.9,17.15,15.52
2018-05-26,63,Puy-de-Dôme,14.3,29.4,21.85
2018-01-31,30,Gard,1.77,9.37,5.57
2022-06-08,86,Vienne,13.8,22.7,18.25
2018-05-26,19,Corrèze,12.3,28.7,20.5
2018-01-31,68,Haut-Rhin,4.25,9.65,6.95
2022-06-08,70,Haute-Saône,10.2,20.6,15.4
2018-05-26,25,Doubs,15.4,28.0,21.7
2018-01-31,47,Lot-et-Garonne,5.0,8.6,6.8
2022-06-08,39,Jura,9.7,20.6,15.15
2018-05-26,75,Paris,16.0,28.5,22.25
2018-01-31,55,Meuse,6.27,8.2,7.23
2022-06-08,46,Lot,12.9,19.0,15.95
2018-05-26,66,Pyrénées-Orientales,17.0,24.25,20.62
2018-01-31,09,Ariège,-0.8,14.0,6.6
2022-06-08,93,Seine-Saint-Denis,14.5,21.7,18.1
2018-05-26,50,Manche,11.94,18.55,15.25
2018-02-01,68,Haut-Rhin,2.6,6.2,4.4
2022-06-08,03,Allier,12.4,23.1,17.75
2018-05-26,64,Pyrénées-Atlantiques,15.53,24.63,20.08
2018-02-01,56,Morbihan,4.53,9.37,6.95
2022-06-08,90,Territoire de Belfort,10.3,21.9,16.1
2018-05-26,37,Indre-et-Loire,15.2,28.7,21.95
2018-02-01,41,Loir-et-Cher,1.9,7.95,4.92
2022-06-08,45,Loiret,13.6,22.3,17.95
2018-05-26,36,Indre,11.9,28.0,19.95
2018-02-01,05,Hautes-Alpes,-0.5,3.5,1.5
2022-06-08,04,Alpes-de-Haute-Provence,15.0,25.2,20.1
2018-05-26,35,Ille-et-Vilaine,12.05,24.8,18.42
2018-02-01,43,Haute-Loire,-0.6,4.1,1.75
2022-06-08,65,Hautes-Pyrénées,13.6,21.1,17.35
2018-05-26,87,Haute-Vienne,15.2,26.7,20.95
2018-02-01,66,Pyrénées-Orientales,5.65,10.1,7.88
2022-06-08,74,Haute-Savoie,9.62,18.36,13.99
2018-05-27,19,Corrèze,12.1,22.4,17.25
2018-02-01,30,Gard,1.53,5.63,3.58
2022-06-08,40,Landes,15.03,19.9,17.47
2018-05-27,2B,Haute-Corse,18.29,26.27,22.28
2018-02-01,57,Moselle,1.9,4.1,3.0
2022-06-09,74,Haute-Savoie,11.2,15.4,13.3
2018-05-27,28,Eure-et-Loir,13.85,27.0,20.42
2018-02-01,17,Charente-Maritime,6.6,10.1,8.35
2022-06-09,79,Deux-Sèvres,13.3,22.4,17.85
2018-05-27,74,Haute-Savoie,13.91,23.46,18.68
2018-02-01,92,Hauts-de-Seine,1.6,7.5,4.55
2022-06-09,39,Jura,12.1,21.0,16.55
2018-05-27,27,Eure,14.4,26.3,20.35
2018-02-01,36,Indre,2.1,7.0,4.55
2022-06-09,04,Alpes-de-Haute-Provence,16.4,23.5,19.95
2018-05-27,57,Moselle,15.9,26.7,21.3
2018-02-01,23,Creuse,1.0,6.5,3.75
2022-06-09,48,Lozère,7.5,18.1,12.8
2018-05-27,54,Meurthe-et-Moselle,15.2,26.75,20.98
2018-02-01,08,Ardennes,1.5,5.2,3.35
2022-06-09,87,Haute-Vienne,11.4,18.6,15.0
2018-05-27,30,Gard,13.13,23.9,18.52
2018-02-01,60,Oise,1.65,7.25,4.45
2022-06-09,38,Isère,13.45,20.3,16.88
2018-05-27,84,Vaucluse,14.07,29.0,21.53
2018-02-01,45,Loiret,1.6,8.0,4.8
2022-06-09,81,Tarn,13.2,21.6,17.4
2018-05-27,24,Dordogne,12.5,23.65,18.08
2018-02-01,33,Gironde,4.57,9.3,6.93
2022-06-09,54,Meurthe-et-Moselle,11.0,20.4,15.7
2018-05-27,85,Vendée,15.25,21.6,18.42
2018-02-01,94,Val-de-Marne,1.7,8.2,4.95
2022-06-09,16,Charente,13.3,22.9,18.1
2018-05-27,63,Puy-de-Dôme,15.1,23.1,19.1
2018-02-01,71,Saône-et-Loire,2.35,7.95,5.15
2022-06-09,73,Savoie,12.35,18.35,15.35
2018-05-27,44,Loire-Atlantique,15.12,21.39,18.25
2018-02-01,44,Loire-Atlantique,4.05,8.25,6.15
2022-06-09,17,Charente-Maritime,16.2,19.39,17.8
2018-05-27,34,Hérault,16.5,25.97,21.23
2018-02-01,79,Deux-Sèvres,2.8,9.8,6.3
2022-06-09,69,Rhône,14.0,22.0,18.0
2018-05-27,77,Seine-et-Marne,16.3,29.1,22.7
2018-02-01,26,Drôme,6.3,9.0,7.65
2022-06-09,21,Côte-d'Or,10.9,20.9,15.9
2018-05-27,14,Calvados,14.91,24.81,19.86
2018-02-02,35,Ille-et-Vilaine,2.8,8.7,5.75
2022-06-09,75,Paris,12.7,21.9,17.3
2018-05-27,15,Cantal,15.8,21.9,18.85
2018-02-02,2B,Haute-Corse,8.0,12.43,10.22
2022-06-10,44,Loire-Atlantique,15.82,20.46,18.14
2018-05-28,51,Marne,16.4,25.95,21.18
2018-02-02,94,Val-de-Marne,0.4,7.8,4.1
2022-06-10,88,Vosges,7.0,25.63,16.32
2018-05-28,67,Bas-Rhin,18.1,30.0,24.05
2018-02-02,17,Charente-Maritime,3.95,9.2,6.58
2022-06-10,19,Corrèze,11.1,27.8,19.45
2018-05-28,52,Haute-Marne,15.45,24.25,19.85
2018-02-02,14,Calvados,3.25,7.4,5.32
2022-06-10,02,Aisne,13.8,23.2,18.5
2018-05-28,03,Allier,14.3,22.7,18.5
2018-02-02,62,Pas-de-Calais,3.85,6.65,5.25
2022-06-10,73,Savoie,6.8,25.15,15.98
2018-05-28,78,Yvelines,17.03,26.6,21.82
2018-02-02,24,Dordogne,-2.15,7.25,2.55
2022-06-10,91,Essonne,14.0,23.3,18.65
2018-05-28,36,Indre,14.6,23.3,18.95
2018-02-02,60,Oise,2.4,6.25,4.32
2022-06-10,23,Creuse,8.0,26.3,17.15
2018-05-28,87,Haute-Vienne,14.7,19.9,17.3
2018-02-02,12,Aveyron,-3.35,3.95,0.3
2022-06-10,2A,Corse-du-Sud,15.64,25.89,20.77
2018-05-28,56,Morbihan,13.13,21.17,17.15
2018-02-02,05,Hautes-Alpes,-3.7,3.4,-0.15
2022-06-10,78,Yvelines,12.6,22.4,17.5
2018-05-28,72,Sarthe,16.5,26.5,21.5
2018-02-02,50,Manche,5.6,8.45,7.02
2022-06-10,41,Loir-et-Cher,10.25,26.4,18.32
2018-05-28,74,Haute-Savoie,13.27,22.0,17.64
2018-02-02,15,Cantal,-4.5,3.3,-0.6
2022-06-10,77,Seine-et-Marne,12.4,24.5,18.45
2018-05-28,55,Meuse,15.63,27.3,21.47
2018-02-02,23,Creuse,-1.9,3.3,0.7
2022-06-10,49,Maine-et-Loire,11.7,23.2,17.45
2018-05-28,80,Somme,16.5,26.55,21.52
2018-02-02,41,Loir-et-Cher,-3.0,7.95,2.47
2022-06-10,74,Haute-Savoie,7.95,21.41,14.68
