2023-09-04,39,Jura,17.0,32.0,24.5
2023-09-05,63,Puy-de-Dôme,21.5,33.9,27.7
2023-09-05,93,Seine-Saint-Denis,16.8,33.5,25.15
2023-09-05,62,Pas-de-Calais,17.95,28.95,23.45
2023-09-05,13,Bouches-du-Rhône,20.5,28.97,24.73
2023-09-05,44,Loire-Atlantique,18.37,28.38,23.37
2023-09-05,50,Manche,19.06,23.64,21.35
2023-09-05,70,Haute-Saône,15.6,31.9,23.75
2023-09-05,06,Alpes-Maritimes,21.29,26.55,23.92
2023-09-05,68,Haut-Rhin,12.35,30.15,21.25
2023-09-05,29,Finistère,17.94,25.41,21.68
2023-09-05,81,Tarn,20.4,33.7,27.05
2023-09-05,56,Morbihan,19.27,26.7,22.98
2023-09-05,17,Charente-Maritime,20.38,27.44,23.91
2023-09-06,40,Landes,20.0,32.87,26.43
2023-09-06,92,Hauts-de-Seine,19.2,32.5,25.85
2023-09-06,21,Côte-d'Or,14.2,32.4,23.3
2023-09-06,33,Gironde,20.96,32.26,26.61
2023-09-06,32,Gers,19.3,32.1,25.7
2023-09-06,31,Haute-Garonne,20.78,31.6,26.19
2023-09-06,79,Deux-Sèvres,20.3,32.9,26.6
2023-09-06,01,Ain,17.8,32.3,25.05
2023-09-06,25,Doubs,15.3,31.8,23.55
2023-09-06,76,Seine-Maritime,18.52,28.4,23.46
2023-09-06,63,Puy-de-Dôme,17.4,34.1,25.75
2023-09-06,87,Haute-Vienne,19.5,31.2,25.35
2023-09-06,35,Ille-et-Vilaine,16.15,29.35,22.75
2023-09-06,51,Marne,13.25,30.35,21.8
2023-09-06,95,Val-d'Oise,17.47,32.8,25.13
2023-09-07,51,Marne,11.75,32.05,21.9
2023-09-07,26,Drôme,13.6,32.7,23.15
2023-09-07,64,Pyrénées-Atlantiques,19.93,32.83,26.38
2023-09-07,24,Dordogne,13.4,34.0,23.7
2023-09-07,59,Nord,17.0,28.65,22.83
2023-09-07,56,Morbihan,19.63,27.63,23.63
2023-09-07,37,Indre-et-Loire,18.3,34.8,26.55
2023-09-07,29,Finistère,18.99,25.12,22.05
2023-09-07,10,Aube,12.6,33.5,23.05
2023-09-07,90,Territoire de Belfort,13.85,30.7,22.28
2023-09-07,70,Haute-Saône,14.3,32.1,23.2
2023-09-07,71,Saône-et-Loire,14.1,33.95,24.02
2023-09-07,04,Alpes-de-Haute-Provence,13.4,30.4,21.9
2023-09-07,84,Vaucluse,13.97,33.17,23.57
2023-09-07,07,Ardèche,12.8,32.1,22.45
2023-09-07,85,Vendée,18.7,29.25,23.98
2023-09-07,73,Savoie,14.1,29.8,21.95
2023-09-07,06,Alpes-Maritimes,20.28,28.47,24.38
2023-09-07,17,Charente-Maritime,21.54,27.96,24.75
2023-09-07,50,Manche,18.77,24.25,21.51
2023-09-07,12,Aveyron,12.7,29.75,21.22
2023-09-07,79,Deux-Sèvres,18.9,33.1,26.0
2023-09-07,11,Aude,18.18,27.95,23.06
2023-09-08,53,Mayenne,19.4,32.9,26.15
2023-09-08,78,Yvelines,18.17,34.33,26.25
2023-09-08,60,Oise,15.94,33.79,24.86
2023-09-08,26,Drôme,14.2,32.9,23.55
2023-09-08,06,Alpes-Maritimes,20.22,28.34,24.28
2023-09-08,24,Dordogne,13.1,34.1,23.6
2023-09-08,81,Tarn,15.5,33.2,24.35
2023-09-08,79,Deux-Sèvres,19.4,34.2,26.8
2023-09-08,75,Paris,20.2,35.1,27.65
2023-09-08,94,Val-de-Marne,18.0,34.8,26.4
2023-09-08,76,Seine-Maritime,19.1,29.02,24.06
2023-09-08,59,Nord,17.7,28.2,22.95
2023-09-08,30,Gard,15.53,28.03,21.78
2023-09-08,47,Lot-et-Garonne,16.4,34.4,25.4
2023-09-08,71,Saône-et-Loire,14.6,34.05,24.33
2023-09-08,03,Allier,15.2,34.0,24.6
2023-09-08,90,Territoire de Belfort,15.85,31.8,23.82
2023-09-08,21,Côte-d'Or,15.1,33.9,24.5
2023-09-08,72,Sarthe,19.4,31.8,25.6
2023-09-08,45,Loiret,16.3,35.0,25.65
2023-09-08,2B,Haute-Corse,20.24,28.14,24.19
2023-09-09,27,Eure,16.9,35.4,26.15
2023-09-09,92,Hauts-de-Seine,20.2,33.9,27.05
2023-09-09,79,Deux-Sèvres,17.7,34.5,26.1
2023-09-09,95,Val-d'Oise,19.6,35.13,27.37
2023-09-09,28,Eure-et-Loir,16.65,35.2,25.92
2023-09-09,11,Aude,18.6,27.75,23.18
2023-09-09,42,Loire,15.92,33.71,24.81
2023-09-09,29,Finistère,17.5,25.93,21.71
2023-09-09,07,Ardèche,13.2,32.7,22.95
2023-09-09,34,Hérault,16.83,27.97,22.4
2023-09-09,86,Vienne,16.4,34.9,25.65
2023-09-09,91,Essonne,19.5,35.4,27.45
2023-09-09,82,Tarn-et-Garonne,13.4,35.6,24.5
2023-09-09,08,Ardennes,14.0,32.1,23.05
2023-09-09,89,Yonne,15.7,34.7,25.2
2023-09-09,83,Var,18.74,28.81,23.78
2023-09-09,15,Cantal,11.1,31.9,21.5
2023-09-09,17,Charente-Maritime,20.99,29.5,25.25
2023-09-09,23,Creuse,14.5,34.6,24.55
2023-09-09,25,Doubs,16.5,32.7,24.6
2023-09-09,2A,Corse-du-Sud,17.18,28.09,22.64
2023-09-10,66,Pyrénées-Orientales,18.25,26.6,22.42
2023-09-10,88,Vosges,13.2,32.93,23.07
2023-09-10,19,Corrèze,13.0,32.8,22.9
2023-09-10,51,Marne,15.8,32.7,24.25
2023-09-10,31,Haute-Garonne,17.7,32.77,25.23
2023-09-10,83,Var,18.86,28.84,23.85
2023-09-10,63,Puy-de-Dôme,19.3,35.4,27.35
2023-09-10,09,Ariège,15.0,31.5,23.25
2023-09-10,15,Cantal,12.4,31.4,21.9
2023-09-10,62,Pas-de-Calais,20.35,32.7,26.52
2023-09-10,27,Eure,20.0,34.5,27.25
2023-09-10,25,Doubs,15.4,33.0,24.2
2023-09-10,12,Aveyron,12.85,30.95,21.9
2023-09-10,2A,Corse-du-Sud,17.79,28.23,23.01
2023-09-10,87,Haute-Vienne,18.3,31.4,24.85
2023-09-10,92,Hauts-de-Seine,22.6,33.6,28.1
2023-09-10,49,Maine-et-Loire,17.9,32.6,25.25
2023-09-10,21,Côte-d'Or,14.9,33.8,24.35
2023-09-10,79,Deux-Sèvres,18.3,31.3,24.8
2023-09-10,14,Calvados,18.79,27.43,23.11
2023-09-10,55,Meuse,15.63,31.27,23.45
2023-09-10,93,Seine-Saint-Denis,19.6,34.5,27.05
2023-09-16,72,Sarthe,16.5,26.8,21.65
2023-09-10,35,Ille-et-Vilaine,19.25,28.35,23.8
2023-09-16,75,Paris,16.4,26.1,21.25
2023-09-11,85,Vendée,18.2,26.05,22.12
2023-09-16,30,Gard,16.47,23.3,19.88
2023-09-11,46,Lot,16.7,32.4,24.55
2023-09-16,06,Alpes-Maritimes,21.2,25.65,23.43
2023-09-11,84,Vaucluse,13.6,33.03,23.32
2023-09-16,12,Aveyron,15.85,24.65,20.25
2023-09-11,66,Pyrénées-Orientales,20.75,26.9,23.83
2023-09-17,70,Haute-Saône,15.3,29.9,22.6
2023-09-11,86,Vienne,18.6,29.8,24.2
2023-09-17,08,Ardennes,16.6,24.8,20.7
2023-09-11,35,Ille-et-Vilaine,16.75,23.6,20.18
2023-09-17,30,Gard,17.37,25.43,21.4
2023-09-11,87,Haute-Vienne,18.5,28.9,23.7
2023-09-17,61,Orne,15.0,24.7,19.85
2023-09-11,48,Lozère,12.4,28.3,20.35
2023-09-17,24,Dordogne,17.35,31.6,24.48
2023-09-17,31,Haute-Garonne,21.64,28.57,25.1
2023-09-17,95,Val-d'Oise,15.93,26.4,21.17
2023-09-17,63,Puy-de-Dôme,18.6,31.3,24.95
2023-09-17,47,Lot-et-Garonne,19.5,31.2,25.35
2023-09-17,48,Lozère,17.2,22.9,20.05
2023-09-17,81,Tarn,18.6,30.4,24.5
2023-09-17,73,Savoie,12.85,28.15,20.5
2023-09-17,58,Nièvre,17.7,29.9,23.8
2023-09-17,37,Indre-et-Loire,18.3,27.8,23.05
2023-09-17,82,Tarn-et-Garonne,18.1,30.9,24.5
2023-09-17,46,Lot,19.8,31.1,25.45
2023-09-17,69,Rhône,20.0,32.0,26.0
2023-09-17,85,Vendée,18.2,26.05,22.12
2023-09-17,75,Paris,17.4,26.8,22.1
2023-09-17,39,Jura,15.6,30.8,23.2
2023-09-18,15,Cantal,13.7,23.2,18.45
2023-09-18,84,Vaucluse,20.07,30.3,25.18
2023-09-18,46,Lot,15.2,26.3,20.75
2023-09-18,66,Pyrénées-Orientales,20.95,31.1,26.02
2023-09-18,08,Ardennes,16.9,24.4,20.65
2023-09-18,23,Creuse,14.3,24.3,19.3
2023-09-18,58,Nièvre,16.1,26.1,21.1
2023-09-18,45,Loiret,16.4,24.2,20.3
2023-09-18,78,Yvelines,16.43,23.63,20.03
2023-09-18,41,Loir-et-Cher,15.0,24.65,19.83
2023-09-18,26,Drôme,18.3,28.0,23.15
2023-09-18,39,Jura,17.8,25.8,21.8
2023-09-18,65,Hautes-Pyrénées,12.9,25.9,19.4
2023-09-18,71,Saône-et-Loire,17.55,26.0,21.78
2023-09-18,34,Hérault,22.73,30.5,26.62
2023-09-18,69,Rhône,17.6,23.45,20.52
2023-09-18,43,Haute-Loire,14.3,22.2,18.25
2023-09-18,55,Meuse,17.3,24.7,21.0
2023-09-18,76,Seine-Maritime,15.95,20.8,18.38
2023-09-18,87,Haute-Vienne,15.3,23.6,19.45
2023-09-19,59,Nord,14.0,19.75,16.88
2023-09-19,19,Corrèze,17.2,25.2,21.2
2023-09-19,23,Creuse,12.9,21.9,17.4
2023-09-19,63,Puy-de-Dôme,13.3,25.3,19.3
2023-09-19,75,Paris,13.4,21.6,17.5
2023-09-19,77,Seine-et-Marne,11.8,21.9,16.85
2023-09-19,91,Essonne,12.8,22.0,17.4
2023-09-19,85,Vendée,14.85,23.05,18.95
2023-09-19,52,Haute-Marne,13.15,21.8,17.48
2023-09-19,54,Meurthe-et-Moselle,14.2,21.9,18.05
2023-09-19,07,Ardèche,13.3,27.4,20.35
2023-09-19,53,Mayenne,12.1,22.4,17.25
2023-09-19,40,Landes,16.27,25.77,21.02
2023-09-19,37,Indre-et-Loire,12.6,22.9,17.75
2023-09-19,08,Ardennes,12.6,19.8,16.2
2023-09-19,35,Ille-et-Vilaine,12.15,22.0,17.08
2023-09-19,44,Loire-Atlantique,14.61,21.35,17.98
2023-09-19,34,Hérault,18.47,28.93,23.7
2023-09-19,38,Isère,14.5,23.85,19.17
2023-09-19,29,Finistère,14.67,19.02,16.85
2023-09-19,84,Vaucluse,14.27,28.4,21.33
2023-09-20,59,Nord,16.45,23.05,19.75
2023-09-20,83,Var,19.06,22.99,21.02
2023-09-20,51,Marne,14.4,25.0,19.7
2023-09-20,72,Sarthe,16.5,24.7,20.6
2023-09-20,69,Rhône,13.1,27.4,20.25
2023-09-20,63,Puy-de-Dôme,11.3,28.8,20.05
2023-09-11,95,Val-d'Oise,17.3,27.67,22.48
2023-09-20,81,Tarn,13.8,28.0,20.9
2023-09-11,42,Loire,16.82,33.72,25.27
2023-09-20,08,Ardennes,14.2,23.6,18.9
2023-09-11,59,Nord,18.25,26.05,22.15
2023-09-20,73,Savoie,10.15,23.5,16.83
2023-09-11,25,Doubs,16.1,33.3,24.7
2023-09-20,68,Haut-Rhin,12.9,27.35,20.12
2023-09-11,2B,Haute-Corse,19.58,27.55,23.57
2023-09-20,47,Lot-et-Garonne,12.2,29.2,20.7
2023-09-11,56,Morbihan,16.23,23.03,19.63
2023-09-20,84,Vaucluse,14.77,25.13,19.95
2023-09-11,38,Isère,14.25,32.05,23.15
2023-09-20,36,Indre,12.7,28.1,20.4
2023-09-11,24,Dordogne,15.8,32.6,24.2
2023-09-20,57,Moselle,14.1,25.1,19.6
2023-09-11,82,Tarn-et-Garonne,17.9,33.1,25.5
2023-09-20,31,Haute-Garonne,13.6,26.73,20.17
2023-09-12,19,Corrèze,18.7,27.7,23.2
2023-09-20,11,Aude,16.95,23.75,20.35
2023-09-12,66,Pyrénées-Orientales,20.15,27.7,23.92
2023-09-20,24,Dordogne,9.6,29.4,19.5
2023-09-12,17,Charente-Maritime,20.07,22.84,21.46
2023-09-20,90,Territoire de Belfort,11.9,27.1,19.5
2023-09-12,48,Lozère,12.7,26.9,19.8
2023-09-20,76,Seine-Maritime,16.05,22.6,19.32
2023-09-12,90,Territoire de Belfort,16.9,31.9,24.4
2023-09-20,87,Haute-Vienne,11.7,25.6,18.65
2023-09-12,74,Haute-Savoie,16.28,25.8,21.04
2023-09-20,94,Val-de-Marne,15.9,25.5,20.7
2023-09-12,87,Haute-Vienne,16.0,23.9,19.95
2023-09-20,62,Pas-de-Calais,17.0,21.85,19.42
2023-09-12,67,Bas-Rhin,16.0,33.2,24.6
2023-09-20,78,Yvelines,15.37,23.9,19.63
2023-09-12,47,Lot-et-Garonne,18.7,26.3,22.5
2023-09-20,30,Gard,14.23,20.1,17.17
2023-09-12,55,Meuse,16.13,26.67,21.4
2023-09-20,60,Oise,15.89,23.09,19.49
2023-09-12,39,Jura,14.3,29.4,21.85
2023-09-21,48,Lozère,12.2,19.7,15.95
2023-09-12,11,Aude,20.2,25.2,22.7
2023-09-21,11,Aude,17.8,25.7,21.75
2023-09-12,53,Mayenne,16.2,24.0,20.1
2023-09-21,16,Charente,15.1,20.2,17.65
2023-09-12,14,Calvados,15.39,21.54,18.47
2023-09-21,05,Hautes-Alpes,10.9,18.1,14.5
2023-09-12,79,Deux-Sèvres,18.6,25.5,22.05
2023-09-21,78,Yvelines,14.0,16.8,15.4
2023-09-12,52,Haute-Marne,17.55,26.75,22.15
2023-09-21,45,Loiret,13.8,17.5,15.65
2023-09-12,27,Eure,15.9,21.6,18.75
2023-09-21,67,Bas-Rhin,13.4,28.2,20.8
2023-09-12,56,Morbihan,16.53,22.63,19.58
2023-09-21,46,Lot,15.0,20.0,17.5
2023-09-12,30,Gard,15.63,24.7,20.17
2023-09-21,36,Indre,15.8,19.3,17.55
2023-09-12,12,Aveyron,15.65,24.1,19.88
2023-09-21,24,Dordogne,16.15,19.9,18.02
2023-09-12,94,Val-de-Marne,18.0,20.5,19.25
2023-09-21,95,Val-d'Oise,14.47,17.53,16.0
2023-09-12,65,Hautes-Pyrénées,15.4,22.0,18.7
2023-09-21,32,Gers,15.5,21.8,18.65
2023-09-12,33,Gironde,18.67,24.77,21.72
2023-09-21,52,Haute-Marne,14.1,23.15,18.62
2023-09-12,78,Yvelines,16.9,18.93,17.92
2023-09-12,85,Vendée,18.2,25.35,21.78
2023-09-13,78,Yvelines,15.6,23.13,19.37
2023-09-13,10,Aube,14.3,23.8,19.05
2023-09-13,38,Isère,17.5,22.55,20.02
2023-09-13,27,Eure,13.4,23.0,18.2
2023-09-13,56,Morbihan,13.77,21.6,17.68
2023-09-13,93,Seine-Saint-Denis,16.2,22.0,19.1
2023-09-13,42,Loire,16.81,20.19,18.5
2023-09-13,19,Corrèze,18.4,24.4,21.4
2023-09-13,14,Calvados,13.85,19.95,16.9
2023-09-13,59,Nord,16.65,22.0,19.33
2023-09-13,65,Hautes-Pyrénées,15.6,24.2,19.9
2023-09-13,83,Var,19.88,26.79,23.34
2023-09-13,89,Yonne,16.1,22.4,19.25
2023-09-13,04,Alpes-de-Haute-Provence,16.4,27.2,21.8
2023-09-13,48,Lozère,13.3,20.2,16.75
2023-09-13,06,Alpes-Maritimes,21.72,26.97,24.34
2023-09-13,66,Pyrénées-Orientales,19.75,28.7,24.22
2023-09-13,30,Gard,16.23,24.8,20.52
2023-09-14,45,Loiret,11.7,25.6,18.65
2023-09-14,56,Morbihan,12.43,23.3,17.87
2023-09-14,81,Tarn,14.8,29.2,22.0
2023-09-14,70,Haute-Saône,12.4,26.0,19.2
2023-09-14,82,Tarn-et-Garonne,14.5,29.0,21.75
2023-09-14,64,Pyrénées-Atlantiques,16.97,25.93,21.45
2023-09-14,84,Vaucluse,16.9,29.07,22.98
2023-09-14,42,Loire,15.02,24.16,19.59
2023-09-14,67,Bas-Rhin,14.2,25.3,19.75
2023-09-14,72,Sarthe,11.8,24.6,18.2
2023-09-14,51,Marne,13.0,25.5,19.25
2023-09-14,90,Territoire de Belfort,13.2,23.95,18.58
2023-09-14,79,Deux-Sèvres,13.0,25.8,19.4
2023-09-14,32,Gers,14.8,27.6,21.2
2023-09-14,03,Allier,13.4,25.2,19.3
2023-09-14,23,Creuse,11.4,26.6,19.0
2023-09-14,06,Alpes-Maritimes,20.49,25.61,23.05
2023-09-14,36,Indre,11.4,26.5,18.95
2023-09-14,16,Charente,12.7,27.3,20.0
2023-09-14,74,Haute-Savoie,13.45,21.38,17.41
2023-09-14,2A,Corse-du-Sud,19.54,26.88,23.21
2023-09-14,05,Hautes-Alpes,11.2,25.5,18.35
2023-09-14,26,Drôme,18.1,25.8,21.95
2023-09-14,25,Doubs,13.8,25.3,19.55
2023-09-15,45,Loiret,12.1,28.0,20.05
2023-09-15,58,Nièvre,10.3,28.4,19.35
2023-09-15,29,Finistère,12.92,22.79,17.85
2023-09-15,16,Charente,15.0,30.7,22.85
2023-09-15,26,Drôme,15.4,28.9,22.15
2023-09-15,11,Aude,17.25,25.95,21.6
2023-09-15,52,Haute-Marne,12.9,26.15,19.52
2023-09-15,76,Seine-Maritime,13.27,24.78,19.02
2023-09-15,81,Tarn,15.3,29.6,22.45
2023-09-15,61,Orne,8.7,27.6,18.15
2023-09-15,85,Vendée,14.1,27.9,21.0
2023-09-15,75,Paris,15.9,28.4,22.15
2023-09-21,34,Hérault,18.37,25.23,21.8
2023-09-15,18,Cher,13.05,29.15,21.1
2023-09-21,92,Hauts-de-Seine,14.1,16.8,15.45
2023-09-15,39,Jura,12.5,27.7,20.1
2023-09-21,50,Manche,14.01,17.02,15.51
2023-09-15,04,Alpes-de-Haute-Provence,15.6,28.1,21.85
2023-09-21,49,Maine-et-Loire,13.3,18.3,15.8
2023-09-15,27,Eure,11.7,27.3,19.5
2023-09-21,09,Ariège,14.1,24.0,19.05
2023-09-15,38,Isère,13.7,28.7,21.2
2023-09-22,87,Haute-Vienne,11.3,16.4,13.85
2023-09-16,27,Eure,13.6,26.3,19.95
2023-09-22,71,Saône-et-Loire,11.4,20.75,16.08
2023-09-16,35,Ille-et-Vilaine,17.65,22.75,20.2
2023-09-22,58,Nièvre,10.8,18.7,14.75
2023-09-16,10,Aube,12.7,24.3,18.5
2023-09-22,57,Moselle,11.8,19.4,15.6
2023-09-16,74,Haute-Savoie,15.27,22.15,18.71
2023-09-22,90,Territoire de Belfort,12.85,19.9,16.38
2023-09-16,24,Dordogne,16.6,31.1,23.85
2023-09-22,11,Aude,15.05,23.85,19.45
2023-09-16,94,Val-de-Marne,15.0,26.4,20.7
2023-09-22,17,Charente-Maritime,15.45,18.95,17.2
2023-09-16,34,Hérault,20.03,25.57,22.8
2023-09-22,35,Ille-et-Vilaine,8.8,19.1,13.95
2023-09-16,86,Vienne,18.1,28.0,23.05
2023-09-22,21,Côte-d'Or,12.1,19.5,15.8
2023-09-16,11,Aude,18.35,26.55,22.45
2023-09-22,93,Seine-Saint-Denis,12.3,17.4,14.85
2023-09-16,76,Seine-Maritime,15.22,26.08,20.65
2023-09-22,2B,Haute-Corse,20.16,25.06,22.61
2023-09-16,85,Vendée,18.5,26.35,22.42
2023-09-22,33,Gironde,14.47,21.43,17.95
2023-09-16,23,Creuse,14.3,28.1,21.2
2023-09-22,67,Bas-Rhin,13.6,22.2,17.9
2023-09-16,56,Morbihan,18.83,23.37,21.1
2023-09-22,86,Vienne,11.5,19.0,15.25
2023-09-16,18,Cher,17.25,26.95,22.1
2023-09-23,12,Aveyron,8.25,16.75,12.5
2023-09-23,77,Seine-et-Marne,8.7,18.3,13.5
2023-09-23,09,Ariège,7.5,20.8,14.15
2023-09-23,75,Paris,10.7,18.0,14.35
2023-09-23,06,Alpes-Maritimes,15.7,22.57,19.13
2023-09-23,04,Alpes-de-Haute-Provence,10.1,20.7,15.4
2023-09-23,21,Côte-d'Or,8.0,17.6,12.8
2023-09-23,52,Haute-Marne,8.25,17.4,12.82
2023-09-23,50,Manche,13.33,16.96,15.15
2023-09-23,90,Territoire de Belfort,8.2,18.5,13.35
2023-09-23,02,Aisne,7.8,18.7,13.25
2023-09-23,59,Nord,11.5,18.6,15.05
2023-09-23,91,Essonne,9.6,19.0,14.3
2023-09-23,29,Finistère,10.49,18.15,14.32
2023-09-23,22,Côtes-d'Armor,9.3,19.07,14.18
2023-09-23,51,Marne,6.35,18.05,12.2
2023-09-23,37,Indre-et-Loire,8.2,19.2,13.7
2023-09-24,57,Moselle,5.5,19.5,12.5
2023-09-24,39,Jura,5.8,21.8,13.8
2023-09-24,28,Eure-et-Loir,4.7,20.8,12.75
2023-09-24,26,Drôme,12.4,21.6,17.0
2023-09-24,42,Loire,4.48,20.53,12.51
2023-09-24,78,Yvelines,6.07,19.93,13.0
2023-09-24,81,Tarn,7.1,26.3,16.7
2023-09-24,36,Indre,5.1,22.1,13.6
2023-09-24,34,Hérault,12.37,25.53,18.95
2023-09-24,32,Gers,8.4,25.8,17.1
2023-09-24,10,Aube,3.5,21.8,12.65
2023-09-24,52,Haute-Marne,6.6,19.85,13.22
2023-09-24,74,Haute-Savoie,6.04,18.4,12.22
2023-09-24,17,Charente-Maritime,14.13,22.8,18.46
2023-09-24,2B,Haute-Corse,17.0,24.59,20.8
2023-09-24,94,Val-de-Marne,7.5,21.3,14.4
2023-09-24,89,Yonne,4.4,21.9,13.15
2023-09-24,86,Vienne,6.4,23.4,14.9
2023-09-24,62,Pas-de-Calais,10.2,19.8,15.0
2023-09-24,18,Cher,5.25,21.6,13.42
2023-09-25,95,Val-d'Oise,9.3,23.97,16.63
2023-09-25,49,Maine-et-Loire,10.7,23.0,16.85
2023-09-25,19,Corrèze,7.4,27.5,17.45
2023-09-25,84,Vaucluse,7.93,27.07,17.5
2023-09-25,10,Aube,5.2,23.9,14.55
2023-09-25,31,Haute-Garonne,9.63,28.93,19.28
2023-09-25,17,Charente-Maritime,16.19,22.47,19.33
2023-09-25,21,Côte-d'Or,6.7,22.6,14.65
2023-09-25,32,Gers,8.9,28.0,18.45
2023-09-25,65,Hautes-Pyrénées,11.9,26.8,19.35
2023-09-25,67,Bas-Rhin,5.3,23.9,14.6
2023-09-25,44,Loire-Atlantique,15.7,22.64,19.17
2023-09-25,74,Haute-Savoie,8.99,20.7,14.84
2023-09-25,43,Haute-Loire,2.6,24.0,13.3
2023-09-25,68,Haut-Rhin,4.5,23.65,14.08
2023-09-25,69,Rhône,8.65,23.95,16.3
2023-09-25,03,Allier,7.2,25.3,16.25
2023-09-25,35,Ille-et-Vilaine,14.3,23.35,18.82
2023-09-16,67,Bas-Rhin,12.2,27.0,19.6
2023-09-25,81,Tarn,9.0,29.3,19.15
2023-09-16,29,Finistère,16.73,20.94,18.83
2023-09-25,71,Saône-et-Loire,5.9,23.5,14.7
2023-09-16,58,Nièvre,17.1,27.6,22.35
2023-09-25,42,Loire,6.45,24.2,15.33
2023-09-16,04,Alpes-de-Haute-Provence,15.9,19.9,17.9
2023-09-25,79,Deux-Sèvres,8.9,26.3,17.6
2023-09-16,41,Loir-et-Cher,13.7,27.55,20.62
2023-09-25,60,Oise,8.94,22.89,15.91
2023-09-16,68,Haut-Rhin,12.35,27.4,19.88
2023-09-25,05,Hautes-Alpes,6.7,22.2,14.45
2023-09-16,45,Loiret,13.6,27.1,20.35
2023-09-25,75,Paris,10.0,23.9,16.95
2023-09-16,33,Gironde,17.4,29.67,23.53
2023-09-25,30,Gard,10.83,24.97,17.9
2023-09-16,02,Aisne,14.3,25.2,19.75
2023-09-26,88,Vosges,5.23,26.03,15.63
2023-09-16,61,Orne,15.2,25.6,20.4
2023-09-26,16,Charente,11.2,27.5,19.35
2023-09-16,36,Indre,15.9,28.1,22.0
2023-09-26,77,Seine-et-Marne,11.1,25.4,18.25
2023-09-16,73,Savoie,15.5,24.65,20.08
2023-09-26,37,Indre-et-Loire,12.8,25.5,19.15
2023-09-16,44,Loire-Atlantique,18.55,24.87,21.71
2023-09-26,92,Hauts-de-Seine,14.3,24.7,19.5
2023-09-16,38,Isère,17.4,26.4,21.9
2023-09-26,71,Saône-et-Loire,7.25,26.45,16.85
2023-09-17,18,Cher,17.25,30.2,23.72
2023-09-26,43,Haute-Loire,4.8,26.2,15.5
2023-09-17,80,Somme,14.7,24.1,19.4
2023-09-26,59,Nord,13.3,23.95,18.62
2023-09-17,07,Ardèche,17.1,27.9,22.5
2023-09-26,51,Marne,7.45,24.4,15.92
2023-09-17,77,Seine-et-Marne,14.7,26.9,20.8
2023-09-26,73,Savoie,6.5,24.1,15.3
2023-09-17,14,Calvados,16.56,23.0,19.78
2023-09-26,10,Aube,7.3,27.0,17.15
2023-09-17,05,Hautes-Alpes,13.4,25.7,19.55
2023-09-26,86,Vienne,9.7,26.4,18.05
2023-09-17,25,Doubs,15.4,30.5,22.95
2023-09-26,63,Puy-de-Dôme,10.9,28.9,19.9
2023-09-17,04,Alpes-de-Haute-Provence,15.0,30.4,22.7
2023-09-26,03,Allier,7.8,28.0,17.9
2023-09-17,01,Ain,16.4,32.0,24.2
2023-09-26,21,Côte-d'Or,7.5,24.7,16.1
2023-09-17,02,Aisne,14.1,25.3,19.7
2023-09-26,81,Tarn,11.0,29.8,20.4
2023-09-17,62,Pas-de-Calais,17.0,22.25,19.62
2023-09-26,08,Ardennes,6.3,23.0,14.65
2023-09-17,53,Mayenne,16.1,25.5,20.8
2023-09-26,56,Morbihan,17.97,21.2,19.58
2023-09-17,91,Essonne,16.1,27.6,21.85
2023-09-27,88,Vosges,6.7,27.7,17.2
2023-09-17,71,Saône-et-Loire,16.25,30.85,23.55
2023-09-27,52,Haute-Marne,11.35,26.8,19.08
2023-09-17,79,Deux-Sèvres,17.1,28.5,22.8
2023-09-27,17,Charente-Maritime,16.39,23.43,19.91
2023-09-17,19,Corrèze,17.4,31.4,24.4
2023-09-27,71,Saône-et-Loire,8.8,26.9,17.85
2023-09-17,36,Indre,16.4,31.1,23.75
2023-09-27,18,Cher,11.55,28.5,20.03
2023-09-17,66,Pyrénées-Orientales,21.85,26.6,24.22
2023-09-27,72,Sarthe,11.7,24.7,18.2
2023-09-17,72,Sarthe,17.9,26.7,22.3
2023-09-27,31,Haute-Garonne,12.37,31.57,21.97
2023-09-17,67,Bas-Rhin,15.4,31.5,23.45
2023-09-27,32,Gers,11.6,32.0,21.8
2023-09-17,51,Marne,15.05,27.6,21.33
2023-09-27,64,Pyrénées-Atlantiques,14.83,30.47,22.65
2023-09-18,06,Alpes-Maritimes,21.75,25.93,23.84
2023-09-27,60,Oise,11.5,24.39,17.94
2023-09-18,02,Aisne,16.4,23.9,20.15
2023-09-27,2A,Corse-du-Sud,16.17,25.69,20.93
2023-09-18,85,Vendée,17.35,23.95,20.65
2023-09-27,67,Bas-Rhin,7.6,25.9,16.75
2023-09-18,57,Moselle,17.5,25.8,21.65
2023-09-27,26,Drôme,10.1,27.7,18.9
2023-09-18,2A,Corse-du-Sud,23.37,28.84,26.11
2023-09-27,49,Maine-et-Loire,11.8,24.8,18.3
2023-09-18,28,Eure-et-Loir,15.95,24.3,20.12
2023-09-27,45,Loiret,10.4,26.7,18.55
2023-09-18,75,Paris,17.2,24.5,20.85
2023-09-27,35,Ille-et-Vilaine,14.25,21.95,18.1
2023-09-18,82,Tarn-et-Garonne,15.7,27.4,21.55
2023-09-27,40,Landes,14.57,30.7,22.63
2023-09-18,51,Marne,17.3,24.95,21.12
2023-09-27,34,Hérault,13.47,24.73,19.1
2023-09-18,37,Indre-et-Loire,16.7,24.9,20.8
