date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2024-01-27,67,Bas-Rhin,-1.7,8.2,3.25
2024-01-28,38,Isère,-0.95,13.5,6.28
2024-01-28,37,Indre-et-Loire,1.2,13.6,7.4
2024-01-28,93,Seine-Saint-Denis,-0.8,8.8,4.0
2024-01-28,26,Drôme,0.4,15.2,7.8
2024-01-28,89,Yonne,-2.6,13.0,5.2
2024-01-28,15,Cantal,4.0,17.2,10.6
2024-01-28,43,Haute-Loire,-1.9,14.2,6.15
2024-01-28,74,Haute-Savoie,1.44,11.34,6.39
2024-01-28,92,Hauts-de-Seine,1.3,8.0,4.65
2024-01-28,28,Eure-et-Loir,-0.95,9.95,4.5
2024-01-28,11,Aude,8.1,12.65,10.38
2024-01-28,80,Somme,0.75,8.0,4.38
2024-01-28,57,Moselle,-2.2,8.6,3.2
2024-01-28,55,Meuse,-2.9,10.47,3.78
2024-01-28,30,Gard,2.23,11.37,6.8
2024-01-28,95,Val-d'Oise,-0.53,8.83,4.15
2024-01-28,63,Puy-de-Dôme,-1.4,19.3,8.95
2024-01-28,81,Tarn,5.0,15.0,10.0
2024-01-28,08,Ardennes,-4.1,8.6,2.25
2024-01-28,35,Ille-et-Vilaine,3.8,13.45,8.62
2024-01-28,72,Sarthe,1.9,13.9,7.9
2024-01-28,01,Ain,0.3,16.0,8.15
2024-01-28,94,Val-de-Marne,0.5,8.7,4.6
2024-01-28,29,Finistère,8.86,12.63,10.74
2024-01-28,23,Creuse,-1.4,20.5,9.55
2024-01-29,89,Yonne,4.4,15.4,9.9
2024-01-29,41,Loir-et-Cher,0.6,15.25,7.93
2024-01-29,42,Loire,6.18,15.16,10.67
2024-01-29,40,Landes,7.77,18.43,13.1
2024-01-29,43,Haute-Loire,3.8,10.7,7.25
2024-01-29,44,Loire-Atlantique,8.21,13.47,10.84
2024-01-29,80,Somme,3.2,11.55,7.37
2024-01-29,81,Tarn,4.4,16.8,10.6
2024-01-29,54,Meurthe-et-Moselle,3.65,13.45,8.55
2024-01-29,79,Deux-Sèvres,7.2,14.7,10.95
2024-01-29,27,Eure,4.7,12.5,8.6
2024-01-29,60,Oise,2.35,11.81,7.08
2024-01-29,14,Calvados,7.28,14.13,10.71
2024-01-29,76,Seine-Maritime,6.5,13.72,10.11
2024-01-29,78,Yvelines,4.53,13.17,8.85
2024-01-29,29,Finistère,10.7,14.67,12.69
2024-01-29,74,Haute-Savoie,3.09,12.63,7.86
2024-01-29,05,Hautes-Alpes,2.1,13.0,7.55
2024-01-29,22,Côtes-d'Armor,10.03,16.3,13.17
2024-01-29,18,Cher,2.95,16.1,9.52
2024-01-29,08,Ardennes,-2.1,13.3,5.6
2024-01-29,33,Gironde,8.67,17.27,12.97
2024-01-29,91,Essonne,4.2,14.0,9.1
2024-01-30,55,Meuse,3.3,11.43,7.37
2024-01-30,27,Eure,7.2,11.7,9.45
2024-01-30,94,Val-de-Marne,8.9,12.5,10.7
2024-01-30,24,Dordogne,4.9,17.45,11.18
2024-01-30,64,Pyrénées-Atlantiques,9.33,18.03,13.68
2024-01-30,47,Lot-et-Garonne,6.7,17.4,12.05
2024-01-30,32,Gers,4.3,17.7,11.0
2024-01-30,10,Aube,4.4,14.2,9.3
2024-01-30,08,Ardennes,0.2,10.4,5.3
2024-01-30,86,Vienne,9.0,15.6,12.3
2024-01-30,87,Haute-Vienne,7.7,14.7,11.2
2024-01-30,90,Territoire de Belfort,1.0,10.85,5.93
2024-01-30,12,Aveyron,6.45,11.3,8.88
2024-01-30,2A,Corse-du-Sud,5.08,15.42,10.25
2024-01-30,15,Cantal,4.1,13.8,8.95
2024-01-30,75,Paris,8.9,11.7,10.3
2024-01-30,14,Calvados,6.67,9.74,8.2
2024-01-31,24,Dordogne,1.0,16.2,8.6
2024-01-31,26,Drôme,0.2,13.0,6.6
2024-01-31,34,Hérault,8.03,13.47,10.75
2024-01-31,39,Jura,0.9,13.4,7.15
2024-01-31,40,Landes,3.7,14.37,9.03
2024-01-31,74,Haute-Savoie,1.1,11.0,6.05
2024-01-31,01,Ain,1.7,13.7,7.7
2024-01-31,08,Ardennes,3.4,8.8,6.1
2024-01-31,11,Aude,8.55,15.8,12.18
2024-01-31,15,Cantal,-1.5,12.2,5.35
2024-01-31,18,Cher,3.5,13.0,8.25
2024-01-31,09,Ariège,1.2,16.9,9.05
2024-01-31,72,Sarthe,4.5,14.2,9.35
2024-01-31,78,Yvelines,3.17,9.93,6.55
2024-01-31,79,Deux-Sèvres,5.5,15.7,10.6
2024-01-31,82,Tarn-et-Garonne,1.5,15.2,8.35
2024-01-31,85,Vendée,5.9,13.6,9.75
2024-01-31,46,Lot,3.7,15.3,9.5
2024-01-31,51,Marne,3.65,9.85,6.75
2024-01-31,53,Mayenne,4.1,13.2,8.65
2024-01-31,54,Meurthe-et-Moselle,6.4,10.45,8.43
2024-01-31,62,Pas-de-Calais,4.4,9.9,7.15
2024-02-01,65,Hautes-Pyrénées,3.8,10.3,7.05
2024-02-01,19,Corrèze,3.4,10.3,6.85
2024-02-01,44,Loire-Atlantique,8.74,12.09,10.42
2024-02-01,53,Mayenne,8.8,12.4,10.6
2024-02-01,73,Savoie,-0.85,8.05,3.6
2024-02-01,02,Aisne,4.6,9.4,7.0
2024-02-01,11,Aude,9.15,15.0,12.08
2024-02-01,24,Dordogne,2.9,10.15,6.52
2024-02-01,69,Rhône,3.8,9.35,6.57
2024-02-01,01,Ain,3.1,9.0,6.05
2024-02-01,51,Marne,2.4,10.85,6.62
2024-02-01,95,Val-d'Oise,5.83,11.43,8.63
2024-02-01,21,Côte-d'Or,7.8,11.6,9.7
2024-02-01,22,Côtes-d'Armor,8.03,11.3,9.67
2024-02-01,62,Pas-de-Calais,4.85,8.25,6.55
2024-02-01,70,Haute-Saône,6.7,9.6,8.15
2024-02-01,60,Oise,5.27,10.31,7.79
2024-02-01,15,Cantal,3.2,7.7,5.45
2024-02-01,81,Tarn,3.0,10.2,6.6
2024-02-01,08,Ardennes,3.3,10.7,7.0
2024-02-02,84,Vaucluse,10.5,16.43,13.47
2024-02-02,82,Tarn-et-Garonne,9.5,13.1,11.3
2024-02-02,81,Tarn,9.1,14.1,11.6
2024-02-02,63,Puy-de-Dôme,6.4,11.6,9.0
2024-02-02,19,Corrèze,9.2,15.0,12.1
2024-02-02,52,Haute-Marne,3.6,10.15,6.88
2024-02-02,51,Marne,-0.05,8.0,3.97
2024-02-02,39,Jura,2.4,11.5,6.95
2024-02-02,68,Haut-Rhin,2.1,12.05,7.08
2024-02-02,50,Manche,5.86,10.53,8.2
2024-02-02,43,Haute-Loire,4.3,10.5,7.4
2024-02-02,37,Indre-et-Loire,7.3,10.1,8.7
2024-02-02,36,Indre,7.3,9.0,8.15
2024-02-02,14,Calvados,3.11,10.22,6.67
2024-02-02,67,Bas-Rhin,1.8,11.8,6.8
2024-02-03,15,Cantal,-0.9,15.6,7.35
2024-02-03,23,Creuse,1.1,9.1,5.1
2024-02-03,69,Rhône,1.7,8.7,5.2
2024-02-03,61,Orne,7.6,10.0,8.8
2024-02-03,62,Pas-de-Calais,8.9,9.75,9.32
2024-02-03,92,Hauts-de-Seine,5.9,9.6,7.75
2024-02-03,78,Yvelines,6.17,9.83,8.0
2024-02-03,50,Manche,9.72,10.58,10.15
2024-02-03,2A,Corse-du-Sud,5.8,15.6,10.7
2024-02-03,21,Côte-d'Or,0.0,6.3,3.15
2024-02-03,93,Seine-Saint-Denis,7.7,10.7,9.2
2024-02-03,37,Indre-et-Loire,4.6,9.1,6.85
2024-02-03,10,Aube,5.9,10.4,8.15
2024-02-03,2B,Haute-Corse,8.53,17.48,13.0
2024-02-03,07,Ardèche,1.3,21.9,11.6
2024-02-03,45,Loiret,5.8,9.4,7.6
2024-02-03,76,Seine-Maritime,8.73,10.18,9.45
2024-02-03,49,Maine-et-Loire,7.8,10.0,8.9
2024-02-03,86,Vienne,3.0,7.9,5.45
2024-02-03,28,Eure-et-Loir,6.65,9.9,8.28
2024-02-03,19,Corrèze,1.7,13.2,7.45
2024-02-03,02,Aisne,6.8,10.5,8.65
2024-02-03,31,Haute-Garonne,2.93,8.47,5.7
2024-02-04,69,Rhône,4.55,5.9,5.22
2024-02-04,17,Charente-Maritime,7.93,9.2,8.57
2024-02-04,67,Bas-Rhin,5.5,10.1,7.8
2024-02-04,72,Sarthe,8.8,9.9,9.35
2024-02-04,65,Hautes-Pyrénées,2.7,13.8,8.25
2024-02-04,2A,Corse-du-Sud,10.05,16.4,13.22
2024-02-04,64,Pyrénées-Atlantiques,6.87,10.93,8.9
2024-02-04,15,Cantal,-1.4,17.3,7.95
2024-02-04,28,Eure-et-Loir,8.2,9.3,8.75
2024-02-04,44,Loire-Atlantique,8.74,10.08,9.41
2024-02-04,43,Haute-Loire,-3.2,15.6,6.2
2024-02-04,60,Oise,8.87,10.94,9.91
2024-02-04,79,Deux-Sèvres,7.5,9.4,8.45
2024-02-04,74,Haute-Savoie,2.19,7.08,4.64
2024-02-04,39,Jura,4.3,7.1,5.7
2024-02-04,07,Ardèche,2.4,19.8,11.1
2024-02-04,24,Dordogne,3.65,5.6,4.62
2024-02-04,23,Creuse,2.0,8.7,5.35
2024-02-04,54,Meurthe-et-Moselle,6.95,9.15,8.05
2024-02-05,31,Haute-Garonne,2.4,8.4,5.4
2024-02-05,43,Haute-Loire,-2.9,17.3,7.2
2024-02-05,38,Isère,1.8,9.7,5.75
2024-02-05,68,Haut-Rhin,2.1,10.45,6.28
2024-02-05,24,Dordogne,2.9,5.5,4.2
2024-02-05,56,Morbihan,8.33,11.7,10.02
2024-02-05,57,Moselle,6.1,8.2,7.15
2024-02-05,19,Corrèze,1.9,4.8,3.35
2024-02-05,28,Eure-et-Loir,6.65,7.8,7.22
2024-02-05,66,Pyrénées-Orientales,11.0,19.0,15.0
2024-02-05,71,Saône-et-Loire,3.0,6.7,4.85
2024-02-05,18,Cher,6.05,6.95,6.5
2024-02-05,73,Savoie,1.9,10.1,6.0
2024-02-05,11,Aude,6.8,13.75,10.28
2024-02-05,87,Haute-Vienne,0.5,4.0,2.25
2024-02-05,83,Var,7.39,15.22,11.3
2024-02-06,04,Alpes-de-Haute-Provence,1.8,15.5,8.65
2024-02-06,62,Pas-de-Calais,8.75,11.0,9.88
2024-02-06,10,Aube,5.6,11.0,8.3
2024-02-06,27,Eure,7.5,11.8,9.65
2024-02-06,47,Lot-et-Garonne,5.1,10.0,7.55
2024-02-06,89,Yonne,5.3,10.5,7.9
2024-02-06,46,Lot,3.1,6.8,4.95
2024-02-06,30,Gard,1.9,12.63,7.27
2024-02-06,24,Dordogne,4.7,9.15,6.93
2024-02-06,94,Val-de-Marne,6.9,11.8,9.35
2024-02-06,81,Tarn,3.5,8.0,5.75
2024-02-06,74,Haute-Savoie,0.96,9.86,5.41
2024-02-06,52,Haute-Marne,4.3,8.0,6.15
2024-02-06,53,Mayenne,7.9,12.7,10.3
2024-02-06,34,Hérault,4.8,13.13,8.97
2024-02-06,01,Ain,-1.2,8.8,3.8
2024-02-06,95,Val-d'Oise,7.8,12.17,9.98
2024-02-06,66,Pyrénées-Orientales,9.75,15.0,12.38
2024-02-07,33,Gironde,4.97,15.83,10.4
2024-02-07,41,Loir-et-Cher,9.05,12.55,10.8
2024-02-07,67,Bas-Rhin,7.2,10.7,8.95
2024-02-07,75,Paris,10.9,12.5,11.7
2024-02-07,90,Territoire de Belfort,5.7,11.95,8.82
2024-02-07,25,Doubs,7.0,11.6,9.3
2024-02-07,13,Bouches-du-Rhône,5.15,15.25,10.2
2024-02-07,53,Mayenne,11.0,12.9,11.95
2024-02-07,21,Côte-d'Or,5.2,11.4,8.3
2024-02-07,34,Hérault,3.7,15.47,9.58
2024-02-07,95,Val-d'Oise,10.67,12.4,11.53
2024-02-07,16,Charente,7.1,14.1,10.6
2024-02-07,63,Puy-de-Dôme,4.9,13.0,8.95
2024-02-07,70,Haute-Saône,6.4,10.8,8.6
2024-02-07,29,Finistère,11.74,12.75,12.25
2024-02-07,11,Aude,6.2,16.0,11.1
2024-02-07,46,Lot,4.9,14.1,9.5
2024-02-07,30,Gard,1.6,13.93,7.77
2024-02-07,64,Pyrénées-Atlantiques,3.57,17.0,10.28
2024-02-07,03,Allier,6.0,12.4,9.2
2024-02-07,69,Rhône,6.85,14.1,10.48
2024-02-07,42,Loire,2.98,12.93,7.96
2024-02-07,28,Eure-et-Loir,10.15,12.15,11.15
2024-02-07,22,Côtes-d'Armor,11.8,13.6,12.7
2024-02-07,04,Alpes-de-Haute-Provence,1.7,13.9,7.8
2024-02-07,12,Aveyron,4.5,12.5,8.5
2024-02-07,49,Maine-et-Loire,11.7,13.4,12.55
2024-02-08,24,Dordogne,7.05,17.15,12.1
2024-02-08,50,Manche,9.53,11.8,10.67
2024-02-08,30,Gard,4.83,14.53,9.68
2024-02-08,32,Gers,7.2,18.5,12.85
2024-02-08,74,Haute-Savoie,5.09,11.62,8.36
2024-02-08,48,Lozère,5.1,14.1,9.6
2024-02-08,80,Somme,6.3,12.3,9.3
2024-02-08,10,Aube,10.3,14.0,12.15
2024-02-08,62,Pas-de-Calais,5.15,11.65,8.4
2024-02-08,66,Pyrénées-Orientales,10.35,21.1,15.72
2024-02-08,08,Ardennes,8.8,12.5,10.65
2024-02-08,64,Pyrénées-Atlantiques,11.93,17.57,14.75
2024-02-09,55,Meuse,9.93,13.23,11.58
2024-02-09,12,Aveyron,7.7,11.25,9.48
2024-02-09,61,Orne,10.2,12.6,11.4
2024-02-09,88,Vosges,9.93,13.4,11.67
2024-02-09,46,Lot,10.7,14.9,12.8
2024-02-09,65,Hautes-Pyrénées,9.4,16.9,13.15
2024-02-09,48,Lozère,6.5,8.0,7.25
2024-02-09,02,Aisne,9.8,13.8,11.8
2024-02-09,43,Haute-Loire,7.7,9.2,8.45
2024-02-09,67,Bas-Rhin,9.4,13.7,11.55
2024-02-09,83,Var,11.16,14.42,12.79
2024-02-09,53,Mayenne,10.0,14.3,12.15
2024-02-09,74,Haute-Savoie,7.13,9.41,8.27
2024-02-09,81,Tarn,10.9,15.6,13.25
2024-02-09,06,Alpes-Maritimes,10.1,14.6,12.35
2024-02-10,45,Loiret,6.8,9.5,8.15
2024-02-10,71,Saône-et-Loire,5.75,10.35,8.05
2024-02-10,64,Pyrénées-Atlantiques,8.13,11.5,9.82
2024-02-10,35,Ille-et-Vilaine,6.5,12.9,9.7
2024-02-10,67,Bas-Rhin,7.6,11.4,9.5
2024-02-10,73,Savoie,7.05,11.8,9.43
2024-02-10,12,Aveyron,3.35,8.5,5.92
2024-02-10,90,Territoire de Belfort,7.5,10.3,8.9
2024-02-10,34,Hérault,10.33,12.97,11.65
2024-02-10,31,Haute-Garonne,7.4,10.77,9.08
2024-02-10,13,Bouches-du-Rhône,9.09,13.37,11.23
2024-02-10,38,Isère,6.25,11.15,8.7
2024-02-10,15,Cantal,3.1,7.9,5.5
2024-02-10,59,Nord,8.4,12.35,10.38
2024-02-10,04,Alpes-de-Haute-Provence,7.4,10.9,9.15
2024-02-10,61,Orne,7.8,9.6,8.7
2024-02-10,48,Lozère,1.3,6.8,4.05
2024-02-10,19,Corrèze,7.5,10.1,8.8
2024-02-10,57,Moselle,7.5,11.1,9.3
2024-02-10,05,Hautes-Alpes,4.9,8.9,6.9
2024-02-11,91,Essonne,6.6,10.6,8.6
2024-02-11,73,Savoie,3.3,9.1,6.2
2024-02-11,41,Loir-et-Cher,7.1,11.2,9.15
2024-02-11,87,Haute-Vienne,5.5,8.0,6.75
2024-02-11,58,Nièvre,6.5,10.8,8.65
2024-02-11,82,Tarn-et-Garonne,7.2,11.3,9.25
2024-02-11,34,Hérault,7.67,14.43,11.05
2024-02-11,53,Mayenne,7.2,10.8,9.0
2024-02-11,25,Doubs,4.9,9.6,7.25
2024-02-11,40,Landes,7.8,12.3,10.05
2024-02-11,80,Somme,6.05,10.6,8.32
2024-02-11,86,Vienne,6.4,11.9,9.15
2024-02-11,29,Finistère,8.27,11.12,9.69
2024-02-11,02,Aisne,6.6,9.5,8.05
2024-02-11,32,Gers,6.5,11.3,8.9
2024-02-11,51,Marne,6.9,10.15,8.52
2024-02-11,92,Hauts-de-Seine,5.9,10.3,8.1
2024-02-12,71,Saône-et-Loire,3.45,11.25,7.35
2024-02-12,92,Hauts-de-Seine,4.3,9.9,7.1
2024-02-12,80,Somme,4.25,9.95,7.1
2024-02-12,57,Moselle,5.4,9.4,7.4
2024-02-12,69,Rhône,3.3,10.95,7.12
2024-02-12,75,Paris,5.6,10.9,8.25
2024-02-12,47,Lot-et-Garonne,3.1,12.8,7.95
2024-02-12,76,Seine-Maritime,5.45,9.82,7.64
2024-02-12,90,Territoire de Belfort,6.3,9.75,8.02
2024-02-12,66,Pyrénées-Orientales,7.35,14.25,10.8
2024-02-12,58,Nièvre,2.1,11.4,6.75
2024-02-12,52,Haute-Marne,4.1,9.0,6.55
2024-02-12,26,Drôme,0.0,10.8,5.4
2024-02-12,14,Calvados,4.1,9.72,6.91
2024-02-12,02,Aisne,3.4,9.5,6.45
2024-02-12,10,Aube,3.8,9.8,6.8
2024-02-12,15,Cantal,2.6,5.7,4.15
2024-02-12,08,Ardennes,6.2,9.4,7.8
2024-02-12,34,Hérault,4.17,12.4,8.28
2024-02-12,17,Charente-Maritime,7.6,11.4,9.5
2024-02-13,50,Manche,6.74,11.55,9.15
2024-02-13,46,Lot,2.4,14.7,8.55
2024-02-13,43,Haute-Loire,-1.1,10.4,4.65
2024-02-13,65,Hautes-Pyrénées,0.9,18.0,9.45
2024-02-13,62,Pas-de-Calais,4.7,11.05,7.88
2024-02-13,44,Loire-Atlantique,6.44,12.52,9.48
2024-02-13,64,Pyrénées-Atlantiques,3.93,18.53,11.23
2024-02-13,41,Loir-et-Cher,-0.2,11.85,5.82
2024-02-13,80,Somme,1.75,10.6,6.18
2024-02-13,45,Loiret,1.8,11.2,6.5
2024-02-13,57,Moselle,1.9,9.4,5.65
2024-02-13,83,Var,6.28,16.58,11.43
2024-02-13,52,Haute-Marne,0.35,11.2,5.78
2024-02-13,54,Meurthe-et-Moselle,2.0,9.85,5.93
2024-02-13,73,Savoie,-0.65,12.4,5.88
2024-02-13,24,Dordogne,2.05,15.45,8.75
2024-02-13,71,Saône-et-Loire,0.9,12.3,6.6
2024-02-13,59,Nord,3.15,11.15,7.15
2024-02-13,21,Côte-d'Or,-0.5,12.2,5.85
2024-02-13,11,Aude,6.15,16.05,11.1
2024-02-13,34,Hérault,6.63,16.2,11.42
2024-02-13,49,Maine-et-Loire,3.8,12.9,8.35
2024-02-13,58,Nièvre,-1.6,12.7,5.55
2024-02-14,09,Ariège,4.5,20.9,12.7
2024-02-14,84,Vaucluse,0.57,19.07,9.82
2024-02-14,07,Ardèche,1.0,20.2,10.6
2024-02-14,43,Haute-Loire,0.2,15.7,7.95
2024-02-14,18,Cher,8.2,17.65,12.92
2024-02-14,65,Hautes-Pyrénées,5.9,20.2,13.05
2024-02-14,54,Meurthe-et-Moselle,6.65,11.8,9.23
2024-02-14,59,Nord,8.3,13.4,10.85
2024-02-14,29,Finistère,12.14,13.84,12.99
2024-02-14,86,Vienne,9.1,17.7,13.4
2024-02-14,62,Pas-de-Calais,8.2,13.6,10.9
2024-02-14,89,Yonne,8.1,15.1,11.6
2024-02-14,06,Alpes-Maritimes,6.33,15.97,11.15
2024-02-14,61,Orne,8.7,15.3,12.0
2024-02-14,21,Côte-d'Or,5.2,14.3,9.75
2024-02-14,2A,Corse-du-Sud,6.83,15.22,11.02
2024-02-14,44,Loire-Atlantique,11.93,16.29,14.11
2024-02-14,13,Bouches-du-Rhône,4.87,17.32,11.1
2024-02-14,35,Ille-et-Vilaine,11.85,16.75,14.3
2024-02-14,41,Loir-et-Cher,9.75,17.25,13.5
2024-02-14,68,Haut-Rhin,4.15,14.75,9.45
2024-02-14,34,Hérault,4.93,16.17,10.55
2024-02-14,39,Jura,4.9,15.8,10.35
2024-02-14,91,Essonne,9.0,14.8,11.9
2024-02-14,77,Seine-et-Marne,8.6,15.0,11.8
2024-02-14,76,Seine-Maritime,9.05,14.98,12.01
2024-02-14,32,Gers,1.4,21.2,11.3
2024-02-15,50,Manche,11.56,14.14,12.85
2024-02-15,81,Tarn,8.2,17.1,12.65
2024-02-15,55,Meuse,8.23,15.57,11.9
2024-02-15,48,Lozère,4.8,12.2,8.5
2024-02-15,83,Var,7.19,14.95,11.07
2024-02-15,51,Marne,8.4,15.85,12.12
2024-02-15,86,Vienne,10.7,18.8,14.75
2024-02-15,38,Isère,1.95,15.05,8.5
2024-02-15,58,Nièvre,7.2,18.7,12.95
2024-02-15,08,Ardennes,7.2,14.4,10.8
2024-02-15,80,Somme,11.75,16.25,14.0
2024-02-15,19,Corrèze,7.1,19.7,13.4
2024-02-15,68,Haut-Rhin,4.0,15.2,9.6
2024-02-15,10,Aube,7.0,17.0,12.0
2024-02-15,16,Charente,11.4,17.3,14.35
2024-02-15,15,Cantal,7.6,15.2,11.4
2024-02-15,63,Puy-de-Dôme,5.0,18.6,11.8
2024-02-15,65,Hautes-Pyrénées,8.2,19.2,13.7
2024-02-15,62,Pas-de-Calais,11.75,16.9,14.32
2024-02-16,26,Drôme,5.2,16.7,10.95
2024-02-16,13,Bouches-du-Rhône,8.08,16.06,12.07
2024-02-16,09,Ariège,8.9,10.7,9.8
2024-02-16,49,Maine-et-Loire,10.5,14.4,12.45
2024-02-16,01,Ain,11.6,18.6,15.1
2024-02-16,86,Vienne,11.4,13.0,12.2
2024-02-16,17,Charente-Maritime,11.73,13.9,12.82
2024-02-16,51,Marne,10.8,13.85,12.32
2024-02-16,65,Hautes-Pyrénées,9.4,10.3,9.85
2024-02-16,85,Vendée,10.45,14.7,12.58
2024-02-16,23,Creuse,9.2,11.7,10.45
2024-02-16,75,Paris,12.4,14.4,13.4
2024-02-16,79,Deux-Sèvres,11.6,14.0,12.8
2024-02-16,66,Pyrénées-Orientales,11.15,15.7,13.42
2024-02-16,15,Cantal,7.1,9.8,8.45
2024-02-16,70,Haute-Saône,7.5,11.9,9.7
2024-02-16,69,Rhône,11.15,17.65,14.4
2024-02-16,19,Corrèze,10.6,13.4,12.0
2024-02-16,39,Jura,10.8,13.5,12.15
2024-02-16,08,Ardennes,8.5,12.7,10.6
2024-02-16,87,Haute-Vienne,9.1,10.2,9.65
2024-02-16,47,Lot-et-Garonne,12.1,14.6,13.35
2024-02-16,88,Vosges,8.83,14.03,11.43
2024-02-16,55,Meuse,9.8,13.3,11.55
2024-02-16,29,Finistère,9.5,13.7,11.6
2024-02-17,2B,Haute-Corse,10.43,17.21,13.82
2024-02-17,2A,Corse-du-Sud,10.18,18.02,14.1
2024-02-17,60,Oise,6.92,13.42,10.17
2024-02-17,21,Côte-d'Or,8.6,11.3,9.95
2024-02-17,16,Charente,5.5,15.4,10.45
2024-02-17,06,Alpes-Maritimes,8.3,18.9,13.6
2024-02-17,71,Saône-et-Loire,8.5,11.15,9.82
2024-02-17,84,Vaucluse,7.2,16.17,11.68
2024-02-17,77,Seine-et-Marne,8.5,14.4,11.45
2024-02-17,59,Nord,7.45,13.2,10.32
2024-02-17,57,Moselle,7.0,13.0,10.0
2024-02-17,83,Var,7.75,18.82,13.29
2024-02-17,19,Corrèze,6.0,13.0,9.5
2024-02-17,07,Ardèche,8.7,17.0,12.85
2024-02-17,68,Haut-Rhin,9.75,12.95,11.35
2024-02-17,65,Hautes-Pyrénées,7.1,12.7,9.9
2024-02-17,03,Allier,7.8,10.4,9.1
2024-02-17,31,Haute-Garonne,8.63,14.33,11.48
2024-02-17,30,Gard,7.2,14.63,10.92
2024-02-17,49,Maine-et-Loire,3.8,15.0,9.4
2024-02-17,32,Gers,7.5,14.9,11.2
2024-02-17,44,Loire-Atlantique,6.1,13.36,9.73
2024-02-18,63,Puy-de-Dôme,6.4,12.5,9.45
2024-02-18,79,Deux-Sèvres,3.5,12.8,8.15
2024-02-18,58,Nièvre,-0.9,11.8,5.45
2024-02-18,27,Eure,7.4,12.3,9.85
2024-02-18,94,Val-de-Marne,6.6,11.8,9.2
2024-02-18,39,Jura,7.8,11.2,9.5
2024-02-18,02,Aisne,6.7,11.2,8.95
2024-02-18,2A,Corse-du-Sud,7.12,16.0,11.56
2024-02-18,03,Allier,-0.4,11.7,5.65
2024-02-18,62,Pas-de-Calais,8.85,10.75,9.8
2024-02-18,59,Nord,9.05,12.45,10.75
2024-02-18,33,Gironde,4.3,15.5,9.9
2024-02-18,75,Paris,7.2,12.2,9.7
2024-02-18,17,Charente-Maritime,7.67,12.83,10.25
2024-02-18,53,Mayenne,8.4,14.1,11.25
2024-02-18,55,Meuse,3.03,10.13,6.58
2024-02-18,25,Doubs,7.2,10.3,8.75
2024-02-18,05,Hautes-Alpes,2.4,16.1,9.25
2024-02-18,51,Marne,3.25,10.7,6.98
2024-02-18,04,Alpes-de-Haute-Provence,4.8,18.6,11.7
2024-02-19,78,Yvelines,8.93,10.53,9.73
2024-02-19,91,Essonne,9.5,11.5,10.5
2024-02-19,88,Vosges,8.2,12.83,10.52
2024-02-19,95,Val-d'Oise,9.47,11.1,10.28
2024-02-19,40,Landes,10.67,14.63,12.65
2024-02-19,50,Manche,9.55,11.02,10.28
2024-02-19,77,Seine-et-Marne,9.5,12.2,10.85
2024-02-19,69,Rhône,8.75,12.95,10.85
2024-02-19,44,Loire-Atlantique,8.08,12.09,10.08
2024-02-19,21,Côte-d'Or,7.1,13.6,10.35
2024-02-19,12,Aveyron,6.15,11.6,8.88
2024-02-19,58,Nièvre,8.9,11.5,10.2
2024-02-19,72,Sarthe,9.4,11.2,10.3
2024-02-19,81,Tarn,9.4,13.9,11.65
2024-02-19,57,Moselle,6.0,11.4,8.7
2024-02-19,34,Hérault,11.0,19.03,15.02
2024-02-19,49,Maine-et-Loire,10.0,11.0,10.5
2024-02-19,84,Vaucluse,11.13,16.83,13.98
2024-02-19,53,Mayenne,9.0,11.1,10.05
2024-02-19,73,Savoie,5.8,14.75,10.27
2024-02-19,47,Lot-et-Garonne,9.4,14.8,12.1
2024-02-19,26,Drôme,10.8,14.9,12.85
2024-02-20,83,Var,10.56,18.61,14.58
2024-02-20,57,Moselle,6.0,11.0,8.5
2024-02-20,64,Pyrénées-Atlantiques,8.17,14.83,11.5
2024-02-20,51,Marne,5.8,9.55,7.68
2024-02-20,50,Manche,8.27,10.62,9.44
2024-02-20,53,Mayenne,4.6,10.7,7.65
2024-02-20,24,Dordogne,8.25,14.2,11.22
2024-02-20,66,Pyrénées-Orientales,11.1,17.25,14.18
2024-02-20,04,Alpes-de-Haute-Provence,8.8,16.0,12.4
2024-02-20,41,Loir-et-Cher,1.75,11.2,6.48
2024-02-20,05,Hautes-Alpes,0.2,13.9,7.05
2024-02-20,09,Ariège,4.5,13.0,8.75
2024-02-20,65,Hautes-Pyrénées,6.3,12.8,9.55
2024-02-20,39,Jura,5.4,13.1,9.25
2024-02-20,89,Yonne,7.5,10.4,8.95
2024-02-20,69,Rhône,7.95,12.05,10.0
2024-02-20,38,Isère,7.65,12.6,10.12
2024-02-20,29,Finistère,9.33,11.04,10.19
2024-02-20,2B,Haute-Corse,9.41,17.21,13.31
2024-02-20,79,Deux-Sèvres,7.7,13.0,10.35
2024-02-20,21,Côte-d'Or,4.6,12.1,8.35
2024-02-20,58,Nièvre,5.0,10.5,7.75
2024-02-21,36,Indre,3.8,13.9,8.85
2024-02-21,55,Meuse,4.47,10.6,7.53
2024-02-21,69,Rhône,3.7,15.85,9.77
2024-02-21,68,Haut-Rhin,2.95,12.6,7.78
2024-02-21,72,Sarthe,7.1,12.9,10.0
2024-02-21,35,Ille-et-Vilaine,8.95,13.05,11.0
2024-02-21,95,Val-d'Oise,6.83,11.9,9.37
