2019-01-31,65,Hautes-Pyrénées,1.5,15.0,8.25
2019-06-13,09,Ariège,5.2,26.6,15.9
2019-10-24,54,Meurthe-et-Moselle,10.9,19.6,15.25
2019-10-13,2B,Haute-Corse,16.24,22.86,19.55
2019-01-31,02,Aisne,-1.6,2.7,0.55
2019-06-13,66,Pyrénées-Orientales,12.4,22.13,17.27
2019-10-24,95,Val-d'Oise,11.23,17.3,14.27
2019-10-13,13,Bouches-du-Rhône,15.46,22.84,19.15
2019-01-31,76,Seine-Maritime,-2.33,3.8,0.74
2019-06-13,69,Rhône,9.6,26.85,18.23
2019-10-24,07,Ardèche,12.1,19.9,16.0
2019-10-13,83,Var,15.49,22.41,18.95
2019-01-31,62,Pas-de-Calais,-2.6,1.5,-0.55
2019-06-14,84,Vaucluse,13.43,28.83,21.13
2019-10-24,79,Deux-Sèvres,10.3,17.7,14.0
2019-10-13,35,Ille-et-Vilaine,13.4,18.2,15.8
2019-01-31,48,Lozère,-2.0,2.4,0.2
2019-06-14,40,Landes,13.47,19.07,16.27
2019-10-24,06,Alpes-Maritimes,16.77,19.71,18.24
2019-10-13,39,Jura,18.7,25.2,21.95
2019-01-31,23,Creuse,0.6,8.0,4.3
2019-06-14,91,Essonne,12.9,23.5,18.2
2019-10-24,41,Loir-et-Cher,10.25,16.85,13.55
2019-10-13,76,Seine-Maritime,13.6,19.1,16.35
2019-01-31,46,Lot,3.3,9.6,6.45
2019-06-14,29,Finistère,11.8,16.22,14.01
2019-10-24,84,Vaucluse,10.5,21.53,16.02
2019-10-13,18,Cher,15.45,29.0,22.22
2019-01-31,59,Nord,-4.75,0.9,-1.92
2019-06-14,11,Aude,14.35,23.2,18.77
2019-10-24,77,Seine-et-Marne,11.4,19.0,15.2
2019-10-13,49,Maine-et-Loire,14.9,23.0,18.95
2019-01-31,16,Charente,4.4,12.3,8.35
2019-06-14,66,Pyrénées-Orientales,15.04,24.92,19.98
2019-10-24,42,Loire,9.5,19.45,14.48
2019-10-13,77,Seine-et-Marne,14.3,26.5,20.4
2019-01-31,26,Drôme,1.8,8.4,5.1
2019-06-14,80,Somme,9.8,22.6,16.2
2019-10-24,04,Alpes-de-Haute-Provence,11.7,18.9,15.3
2019-10-13,79,Deux-Sèvres,15.1,25.7,20.4
2019-01-31,68,Haut-Rhin,-1.85,4.55,1.35
2019-06-14,94,Val-de-Marne,12.9,23.5,18.2
2019-10-24,05,Hautes-Alpes,9.2,14.3,11.75
2019-10-13,45,Loiret,14.4,25.7,20.05
2019-02-01,74,Haute-Savoie,0.68,3.6,2.14
2019-06-14,47,Lot-et-Garonne,14.7,18.8,16.75
2019-10-24,92,Hauts-de-Seine,11.8,15.7,13.75
2019-10-13,41,Loir-et-Cher,12.75,26.75,19.75
2019-02-01,24,Dordogne,4.95,9.8,7.38
2019-06-14,95,Val-d'Oise,11.9,23.8,17.85
2019-10-25,40,Landes,10.03,22.47,16.25
2019-10-13,37,Indre-et-Loire,13.9,25.4,19.65
2019-02-01,69,Rhône,5.25,6.6,5.93
2019-06-14,77,Seine-et-Marne,11.4,23.2,17.3
2019-10-25,09,Ariège,5.4,20.6,13.0
2019-10-13,14,Calvados,13.52,18.74,16.13
2019-02-01,68,Haut-Rhin,0.7,5.05,2.88
2019-06-14,72,Sarthe,10.3,22.5,16.4
2019-10-25,90,Territoire de Belfort,9.5,18.25,13.88
2019-10-13,68,Haut-Rhin,13.85,26.65,20.25
2019-02-01,28,Eure-et-Loir,1.25,7.6,4.42
2019-06-14,81,Tarn,12.8,23.3,18.05
2019-10-25,44,Loire-Atlantique,12.07,18.09,15.08
2019-10-13,94,Val-de-Marne,14.7,25.8,20.25
2019-02-01,31,Haute-Garonne,5.67,14.07,9.87
2019-06-14,02,Aisne,9.5,22.9,16.2
2019-10-25,59,Nord,10.75,15.95,13.35
2019-10-13,88,Vosges,14.83,26.0,20.42
2019-02-01,17,Charente-Maritime,6.57,9.54,8.05
2019-06-14,10,Aube,9.8,25.4,17.6
2019-10-25,49,Maine-et-Loire,10.9,19.5,15.2
2019-10-13,04,Alpes-de-Haute-Provence,9.1,23.9,16.5
2019-02-01,57,Moselle,-0.5,5.5,2.5
2019-06-14,03,Allier,10.2,17.8,14.0
2019-10-25,33,Gironde,12.47,21.77,17.12
2019-10-13,81,Tarn,15.6,27.0,21.3
2019-02-01,53,Mayenne,2.8,8.9,5.85
2019-06-15,82,Tarn-et-Garonne,14.3,20.1,17.2
2019-10-25,79,Deux-Sèvres,9.8,18.6,14.2
2019-10-14,44,Loire-Atlantique,13.39,18.41,15.9
2019-02-01,71,Saône-et-Loire,5.6,7.75,6.68
2019-06-15,13,Bouches-du-Rhône,17.85,23.77,20.81
2019-10-25,18,Cher,10.3,19.0,14.65
2019-10-14,02,Aisne,11.7,22.4,17.05
2019-02-01,76,Seine-Maritime,0.2,6.52,3.36
2019-06-15,69,Rhône,14.2,22.65,18.42
2019-10-25,60,Oise,9.7,16.75,13.23
2019-10-14,42,Loire,14.7,24.55,19.62
2019-02-01,58,Nièvre,4.9,8.6,6.75
2019-06-15,14,Calvados,10.08,18.08,14.08
2019-10-25,95,Val-d'Oise,9.73,17.1,13.42
2019-10-14,67,Bas-Rhin,11.1,25.8,18.45
2019-02-01,44,Loire-Atlantique,4.16,8.21,6.19
2019-06-15,36,Indre,11.1,20.7,15.9
2019-10-25,39,Jura,7.8,18.7,13.25
2019-10-14,21,Côte-d'Or,9.1,25.5,17.3
2019-02-01,86,Vienne,3.9,8.6,6.25
2019-06-15,47,Lot-et-Garonne,12.8,21.4,17.1
2019-10-25,62,Pas-de-Calais,12.25,16.6,14.42
2019-10-14,87,Haute-Vienne,11.2,21.6,16.4
2019-02-01,25,Doubs,3.0,7.7,5.35
2019-06-15,35,Ille-et-Vilaine,10.05,18.65,14.35
2019-10-25,25,Doubs,11.3,17.6,14.45
2019-10-14,33,Gironde,15.67,22.67,19.17
2019-02-01,91,Essonne,1.6,7.2,4.4
2019-06-15,67,Bas-Rhin,15.2,24.8,20.0
2019-10-25,05,Hautes-Alpes,6.8,18.8,12.8
2019-10-14,74,Haute-Savoie,10.28,21.45,15.86
2019-02-01,59,Nord,-1.05,4.75,1.85
2019-06-15,59,Nord,13.7,21.25,17.48
2019-10-25,55,Meuse,11.53,16.97,14.25
2019-10-14,72,Sarthe,14.4,22.8,18.6
2019-02-01,47,Lot-et-Garonne,7.1,14.4,10.75
2019-06-15,73,Savoie,14.3,25.15,19.72
2019-10-25,24,Dordogne,9.4,19.45,14.42
2019-10-14,27,Eure,13.3,23.1,18.2
2019-02-01,46,Lot,4.9,12.1,8.5
2019-06-15,2A,Corse-du-Sud,19.3,24.13,21.72
2019-10-26,95,Val-d'Oise,10.6,20.5,15.55
2019-10-14,13,Bouches-du-Rhône,15.46,24.87,20.16
2019-02-01,85,Vendée,5.15,8.5,6.82
2019-06-15,39,Jura,13.1,21.0,17.05
2019-10-26,80,Somme,12.45,20.1,16.27
2019-10-14,19,Corrèze,17.1,25.4,21.25
2019-02-01,05,Hautes-Alpes,-1.2,0.4,-0.4
2019-06-15,22,Côtes-d'Armor,11.4,18.57,14.98
2019-10-26,43,Haute-Loire,1.2,21.0,11.1
2019-10-14,78,Yvelines,13.5,23.87,18.68
2019-02-01,41,Loir-et-Cher,3.3,7.6,5.45
2019-06-15,80,Somme,11.85,21.25,16.55
2019-10-26,31,Haute-Garonne,6.07,22.67,14.37
2019-10-14,71,Saône-et-Loire,12.8,25.8,19.3
2019-02-01,52,Haute-Marne,0.65,6.85,3.75
2019-06-15,74,Haute-Savoie,13.31,21.53,17.42
2019-10-26,18,Cher,6.85,23.15,15.0
2019-10-14,61,Orne,12.3,20.9,16.6
2019-02-02,10,Aube,2.0,4.4,3.2
2019-06-15,71,Saône-et-Loire,11.55,19.8,15.68
2019-10-26,32,Gers,5.1,22.7,13.9
2019-10-14,34,Hérault,18.3,21.4,19.85
2019-02-02,68,Haut-Rhin,0.4,9.25,4.82
2019-06-16,54,Meurthe-et-Moselle,13.3,23.35,18.32
2019-10-26,2A,Corse-du-Sud,16.48,23.69,20.08
2019-10-15,42,Loire,10.1,14.85,12.48
2019-02-02,73,Savoie,-1.4,4.2,1.4
2019-06-16,34,Hérault,13.87,28.13,21.0
2019-10-26,90,Territoire de Belfort,5.55,20.8,13.18
2019-10-15,91,Essonne,13.3,16.3,14.8
2019-02-02,35,Ille-et-Vilaine,3.45,6.6,5.02
2019-06-16,2A,Corse-du-Sud,16.27,23.23,19.75
2019-10-26,82,Tarn-et-Garonne,5.3,24.7,15.0
2019-10-15,35,Ille-et-Vilaine,9.5,16.7,13.1
2019-02-02,03,Allier,-1.5,4.8,1.65
2019-06-16,51,Marne,9.8,22.9,16.35
2019-10-26,02,Aisne,11.6,18.8,15.2
2019-10-15,22,Côtes-d'Armor,9.67,16.1,12.88
2019-02-02,45,Loiret,2.6,5.7,4.15
2019-06-16,67,Bas-Rhin,15.3,24.3,19.8
2019-10-26,07,Ardèche,6.8,22.6,14.7
2019-10-15,66,Pyrénées-Orientales,14.6,20.75,17.67
2019-02-02,55,Meuse,2.17,4.23,3.2
2019-06-16,55,Meuse,11.67,22.87,17.27
2019-10-26,66,Pyrénées-Orientales,11.6,20.35,15.98
2019-10-15,82,Tarn-et-Garonne,11.6,18.6,15.1
2019-02-02,40,Landes,4.13,8.93,6.53
2019-06-16,62,Pas-de-Calais,13.6,18.5,16.05
2019-10-26,48,Lozère,4.7,18.4,11.55
2019-10-15,01,Ain,9.0,14.1,11.55
2019-02-02,76,Seine-Maritime,2.33,5.03,3.68
2019-06-16,13,Bouches-du-Rhône,16.82,27.44,22.13
2019-10-26,92,Hauts-de-Seine,10.7,18.8,14.75
2019-10-15,75,Paris,13.2,16.4,14.8
2019-02-02,44,Loire-Atlantique,3.41,7.36,5.38
2019-06-16,45,Loiret,11.4,21.8,16.6
2019-10-26,03,Allier,4.5,24.9,14.7
2019-10-15,51,Marne,11.65,14.3,12.98
2019-02-02,07,Ardèche,3.2,6.1,4.65
2019-06-16,2B,Haute-Corse,17.45,24.92,21.19
2019-10-26,55,Meuse,8.67,19.37,14.02
2019-10-15,93,Seine-Saint-Denis,13.7,17.3,15.5
2019-02-02,70,Haute-Saône,2.5,6.8,4.65
2019-06-16,83,Var,17.03,25.19,21.11
2019-10-26,52,Haute-Marne,7.85,18.2,13.02
2019-10-15,49,Maine-et-Loire,11.7,17.3,14.5
2019-02-02,15,Cantal,-0.1,2.1,1.0
2019-06-16,03,Allier,7.1,23.2,15.15
2019-10-26,33,Gironde,10.67,24.13,17.4
2019-10-15,71,Saône-et-Loire,11.05,14.45,12.75
2019-02-02,56,Morbihan,3.3,8.03,5.67
2019-06-16,69,Rhône,11.9,23.65,17.77
2019-10-27,34,Hérault,13.77,20.83,17.3
2019-10-15,54,Meurthe-et-Moselle,11.4,14.05,12.72
2019-02-02,09,Ariège,1.5,4.4,2.95
2019-06-17,27,Eure,10.3,26.1,18.2
2019-10-27,37,Indre-et-Loire,8.8,14.7,11.75
2019-10-15,2B,Haute-Corse,17.93,24.31,21.12
2019-02-02,46,Lot,2.9,4.8,3.85
2019-06-17,02,Aisne,9.5,25.7,17.6
2019-10-27,09,Ariège,5.1,22.8,13.95
2019-10-15,83,Var,17.19,20.65,18.92
2019-02-02,84,Vaucluse,5.0,7.97,6.48
2019-06-17,58,Nièvre,8.6,27.4,18.0
2019-10-27,43,Haute-Loire,5.4,20.3,12.85
2019-10-15,94,Val-de-Marne,13.3,16.3,14.8
2019-02-02,08,Ardennes,1.9,2.8,2.35
2019-06-17,18,Cher,12.1,27.45,19.77
2019-10-27,15,Cantal,8.2,17.9,13.05
2019-10-15,07,Ardèche,13.1,19.0,16.05
2019-02-02,2B,Haute-Corse,8.62,13.92,11.27
2019-06-17,25,Doubs,12.4,26.4,19.4
2019-10-27,47,Lot-et-Garonne,10.8,20.5,15.65
2019-10-15,28,Eure-et-Loir,10.7,17.0,13.85
2019-02-02,48,Lozère,-0.7,0.3,-0.2
2019-06-17,60,Oise,9.15,26.1,17.62
2019-10-27,71,Saône-et-Loire,8.6,17.85,13.22
2019-10-15,90,Territoire de Belfort,10.75,15.1,12.92
2019-02-02,23,Creuse,-1.5,3.4,0.95
2019-06-17,72,Sarthe,9.9,27.7,18.8
2019-10-27,17,Charente-Maritime,14.13,17.39,15.76
2019-10-15,58,Nièvre,10.8,15.2,13.0
2019-02-02,34,Hérault,5.07,7.83,6.45
2019-06-17,2A,Corse-du-Sud,15.15,24.67,19.91
2019-10-27,68,Haut-Rhin,9.65,21.15,15.4
2019-10-15,05,Hautes-Alpes,9.0,13.7,11.35
2019-02-03,45,Loiret,0.5,6.4,3.45
2019-06-17,75,Paris,13.5,27.4,20.45
2019-10-27,22,Côtes-d'Armor,10.03,12.0,11.02
2019-10-15,04,Alpes-de-Haute-Provence,14.0,19.0,16.5
2019-02-03,95,Val-d'Oise,1.27,5.9,3.58
2019-06-17,71,Saône-et-Loire,11.0,27.45,19.23
2019-10-27,03,Allier,6.8,18.6,12.7
2019-10-16,51,Marne,10.05,18.25,14.15
2019-02-03,39,Jura,1.8,4.2,3.0
2019-06-17,93,Seine-Saint-Denis,12.2,27.3,19.75
2019-10-27,69,Rhône,11.1,21.9,16.5
2019-10-16,45,Loiret,11.3,16.7,14.0
2019-02-03,38,Isère,0.25,3.05,1.65
2019-06-17,12,Aveyron,9.35,27.3,18.32
2019-10-27,61,Orne,6.8,9.4,8.1
2019-10-16,94,Val-de-Marne,10.6,16.5,13.55
2019-02-03,76,Seine-Maritime,2.72,6.82,4.78
2019-06-17,39,Jura,11.5,27.8,19.65
2019-10-27,64,Pyrénées-Atlantiques,15.3,24.53,19.92
2019-10-16,86,Vienne,11.6,15.0,13.3
2019-02-03,91,Essonne,1.6,6.6,4.1
2019-06-17,87,Haute-Vienne,14.5,27.4,20.95
2019-10-27,91,Essonne,7.7,13.5,10.6
2019-10-16,02,Aisne,9.1,14.4,11.75
2019-02-03,60,Oise,0.4,6.0,3.2
2019-06-17,51,Marne,9.65,26.3,17.98
2019-10-27,35,Ille-et-Vilaine,8.6,11.3,9.95
2019-10-16,35,Ille-et-Vilaine,12.25,16.3,14.27
2019-02-03,43,Haute-Loire,-1.9,-0.6,-1.25
2019-06-17,28,Eure-et-Loir,8.4,26.25,17.33
2019-10-27,70,Haute-Saône,6.7,17.6,12.15
2019-10-16,41,Loir-et-Cher,11.25,17.6,14.42
2019-02-03,84,Vaucluse,4.07,6.97,5.52
2019-06-17,78,Yvelines,10.83,26.6,18.72
2019-10-27,18,Cher,8.95,17.7,13.32
2019-10-16,72,Sarthe,12.3,16.1,14.2
2019-02-03,86,Vienne,-1.1,6.6,2.75
2019-06-17,49,Maine-et-Loire,10.1,28.2,19.15
2019-10-27,27,Eure,7.2,9.7,8.45
2019-10-16,15,Cantal,5.1,17.2,11.15
2019-02-03,78,Yvelines,0.93,5.53,3.23
2019-06-17,17,Charente-Maritime,13.98,24.55,19.26
2019-10-27,11,Aude,16.6,19.75,18.18
2019-10-16,10,Aube,10.1,19.7,14.9
2019-02-03,92,Hauts-de-Seine,1.2,4.9,3.05
2019-06-17,43,Haute-Loire,6.8,25.3,16.05
2019-10-27,50,Manche,10.01,11.57,10.79
2019-10-16,62,Pas-de-Calais,11.3,15.15,13.23
2019-02-03,88,Vosges,1.43,4.27,2.85
2019-06-18,77,Seine-et-Marne,13.5,28.1,20.8
2019-10-27,21,Côte-d'Or,6.9,17.5,12.2
2019-10-16,92,Hauts-de-Seine,10.4,15.5,12.95
2019-02-03,37,Indre-et-Loire,0.1,6.2,3.15
2019-06-18,03,Allier,11.1,31.6,21.35
2019-10-27,14,Calvados,8.45,10.85,9.65
2019-10-16,38,Isère,5.7,19.35,12.52
2019-02-03,61,Orne,0.6,7.5,4.05
2019-06-18,58,Nièvre,10.9,30.4,20.65
2019-10-27,28,Eure-et-Loir,7.8,12.0,9.9
2019-10-16,71,Saône-et-Loire,7.35,19.75,13.55
2019-02-03,74,Haute-Savoie,-1.35,1.51,0.08
2019-06-18,69,Rhône,15.75,30.55,23.15
2019-10-28,86,Vienne,9.7,13.0,11.35
2019-10-16,64,Pyrénées-Atlantiques,11.83,22.9,17.37
2019-02-03,68,Haut-Rhin,1.05,3.8,2.42
2019-06-18,27,Eure,12.5,28.1,20.3
2019-10-28,07,Ardèche,10.9,17.6,14.25
2019-10-16,2B,Haute-Corse,15.94,22.05,19.0
2019-02-03,04,Alpes-de-Haute-Provence,4.3,6.9,5.6
2019-06-18,71,Saône-et-Loire,12.55,30.7,21.62
2019-10-28,47,Lot-et-Garonne,12.0,19.0,15.5
2019-10-16,68,Haut-Rhin,8.4,19.45,13.92
2019-02-04,33,Gironde,-2.03,11.7,4.83
2019-06-18,32,Gers,15.6,33.6,24.6
2019-10-28,13,Bouches-du-Rhône,12.98,19.57,16.27
2019-10-16,80,Somme,10.05,15.05,12.55
2019-02-04,48,Lozère,-6.9,3.8,-1.55
2019-06-18,53,Mayenne,15.0,29.8,22.4
2019-10-28,33,Gironde,15.27,21.3,18.28
2019-10-16,04,Alpes-de-Haute-Provence,6.5,18.6,12.55
2019-02-04,71,Saône-et-Loire,-3.05,4.0,0.48
2019-06-18,08,Ardennes,9.3,27.6,18.45
2019-10-28,73,Savoie,11.45,15.95,13.7
2019-10-16,77,Seine-et-Marne,9.8,16.8,13.3
2019-02-04,68,Haut-Rhin,-5.9,5.2,-0.35
2019-06-18,36,Indre,14.3,30.0,22.15
2019-10-28,52,Haute-Marne,7.4,10.6,9.0
2019-10-16,69,Rhône,7.3,19.35,13.32
2019-02-04,69,Rhône,-1.3,5.15,1.93
2019-06-18,44,Loire-Atlantique,17.21,26.48,21.84
2019-10-28,85,Vendée,10.0,15.5,12.75
2019-10-17,38,Isère,7.75,20.6,14.18
2019-02-04,66,Pyrénées-Orientales,5.0,13.4,9.2
2019-06-18,07,Ardèche,14.6,31.4,23.0
2019-10-28,74,Haute-Savoie,11.68,14.81,13.24
2019-10-17,44,Loire-Atlantique,11.3,17.2,14.25
2019-02-04,37,Indre-et-Loire,-1.9,3.3,0.7
2019-06-18,94,Val-de-Marne,14.7,28.5,21.6
2019-10-28,70,Haute-Saône,9.0,10.4,9.7
2019-10-17,2A,Corse-du-Sud,12.86,22.89,17.88
2019-02-04,15,Cantal,-8.4,3.5,-2.45
2019-06-18,59,Nord,13.8,23.7,18.75
2019-10-28,62,Pas-de-Calais,4.1,12.6,8.35
2019-10-17,31,Haute-Garonne,12.63,21.1,16.87
2019-02-04,78,Yvelines,-1.97,2.87,0.45
2019-06-18,56,Morbihan,15.33,25.37,20.35
2019-10-28,25,Doubs,10.0,12.8,11.4
2019-10-17,79,Deux-Sèvres,13.8,19.5,16.65
2019-02-04,06,Alpes-Maritimes,4.81,14.52,9.67
2019-06-18,79,Deux-Sèvres,16.9,30.7,23.8
2019-10-28,31,Haute-Garonne,12.97,19.53,16.25
2019-10-17,91,Essonne,11.7,17.1,14.4
2019-02-04,29,Finistère,7.67,11.09,9.38
2019-06-18,06,Alpes-Maritimes,20.06,26.54,23.3
2019-10-28,42,Loire,11.55,16.75,14.15
2019-10-17,46,Lot,12.3,20.0,16.15
2019-02-04,39,Jura,-2.9,5.8,1.45
2019-06-18,66,Pyrénées-Orientales,17.43,26.99,22.21
2019-10-28,81,Tarn,10.6,18.1,14.35
2019-10-17,67,Bas-Rhin,11.3,20.6,15.95
2019-02-04,85,Vendée,2.45,7.6,5.03
2019-06-18,11,Aude,17.1,25.7,21.4
2019-10-28,59,Nord,4.2,13.15,8.68
2019-10-17,71,Saône-et-Loire,12.9,16.2,14.55
2019-02-04,65,Hautes-Pyrénées,-6.3,10.1,1.9
2019-06-19,93,Seine-Saint-Denis,17.6,26.6,22.1
2019-10-28,36,Indre,9.8,12.6,11.2
2019-10-17,83,Var,14.89,21.57,18.23
2019-02-04,41,Loir-et-Cher,-4.35,3.45,-0.45
2019-06-19,87,Haute-Vienne,14.5,22.3,18.4
2019-10-28,03,Allier,12.0,16.8,14.4
2019-10-17,82,Tarn-et-Garonne,11.6,20.5,16.05
2019-02-04,34,Hérault,0.83,11.77,6.3
2019-06-19,81,Tarn,15.1,29.5,22.3
2019-10-28,37,Indre-et-Loire,8.3,12.0,10.15
2019-10-17,05,Hautes-Alpes,6.0,16.4,11.2
2019-02-04,87,Haute-Vienne,-3.3,2.3,-0.5
2019-06-19,06,Alpes-Maritimes,19.15,26.88,23.01
2019-10-28,05,Hautes-Alpes,8.4,17.6,13.0
2019-10-17,66,Pyrénées-Orientales,11.3,20.55,15.92
2019-02-04,53,Mayenne,0.1,3.5,1.8
2019-06-19,76,Seine-Maritime,15.12,20.7,17.91
2019-10-28,06,Alpes-Maritimes,14.29,19.94,17.12
2019-10-18,01,Ain,12.6,18.5,15.55
2019-02-04,02,Aisne,-2.5,3.5,0.5
2019-06-19,22,Côtes-d'Armor,13.3,17.2,15.25
2019-10-29,77,Seine-et-Marne,7.6,11.1,9.35
2019-10-18,32,Gers,9.9,18.2,14.05
2019-02-05,66,Pyrénées-Orientales,6.15,14.75,10.45
2019-06-19,89,Yonne,18.9,28.2,23.55
2019-10-29,41,Loir-et-Cher,8.2,11.3,9.75
2019-10-18,35,Ille-et-Vilaine,9.05,16.4,12.73
2019-02-05,33,Gironde,4.73,12.87,8.8
2019-06-19,64,Pyrénées-Atlantiques,15.57,24.9,20.23
2019-10-29,81,Tarn,9.3,23.1,16.2
2019-10-18,81,Tarn,10.3,19.0,14.65
2019-02-05,50,Manche,4.33,9.58,6.95
2019-06-19,33,Gironde,16.4,23.7,20.05
2019-10-29,90,Territoire de Belfort,6.55,7.3,6.93
2019-10-18,43,Haute-Loire,6.8,15.9,11.35
2019-02-05,91,Essonne,2.8,8.1,5.45
2019-06-19,55,Meuse,15.5,28.57,22.03
2019-10-29,01,Ain,10.3,14.3,12.3
2019-10-18,67,Bas-Rhin,11.8,18.8,15.3
2019-02-05,86,Vienne,1.6,8.3,4.95
2019-06-19,56,Morbihan,15.53,20.0,17.77
2019-10-29,25,Doubs,8.8,10.7,9.75
2019-10-18,88,Vosges,13.0,17.93,15.47
2019-02-05,51,Marne,-1.25,7.9,3.32
2019-06-19,82,Tarn-et-Garonne,17.9,27.5,22.7
2019-10-29,54,Meurthe-et-Moselle,5.7,9.0,7.35
2019-10-18,38,Isère,11.3,20.55,15.92
2019-02-05,85,Vendée,5.05,10.55,7.8
2019-06-19,45,Loiret,17.1,24.7,20.9
2019-10-29,11,Aude,12.7,21.25,16.98
2019-10-18,76,Seine-Maritime,9.85,15.82,12.84
2019-02-05,08,Ardennes,0.4,7.6,4.0
2019-06-19,12,Aveyron,13.3,26.2,19.75
2019-10-29,33,Gironde,11.07,20.2,15.63
2019-10-18,62,Pas-de-Calais,10.6,15.05,12.82
2019-02-05,21,Côte-d'Or,-4.4,7.1,1.35
2019-06-19,29,Finistère,13.81,16.26,15.03
2019-10-29,55,Meuse,6.63,11.0,8.82
2019-10-18,18,Cher,13.2,16.75,14.98
2019-02-05,81,Tarn,2.9,8.6,5.75
2019-06-19,88,Vosges,14.17,29.43,21.8
2019-10-29,91,Essonne,7.7,11.4,9.55
2019-10-18,95,Val-d'Oise,10.7,16.47,13.58
2019-02-05,38,Isère,-5.15,5.85,0.35
2019-06-19,08,Ardennes,11.7,27.4,19.55
2019-10-29,36,Indre,10.2,12.1,11.15
2019-10-18,86,Vienne,12.5,17.2,14.85
2019-02-05,04,Alpes-de-Haute-Provence,0.0,13.8,6.9
2019-06-19,92,Hauts-de-Seine,17.8,25.6,21.7
2019-10-29,38,Isère,12.65,20.05,16.35
2019-10-18,45,Loiret,11.5,16.3,13.9
2019-02-05,39,Jura,-3.4,7.0,1.8
2019-06-19,34,Hérault,17.07,24.53,20.8
2019-10-29,27,Eure,7.3,10.5,8.9
2019-10-18,60,Oise,9.55,16.15,12.85
2019-02-05,14,Calvados,1.95,8.43,5.19
2019-06-19,61,Orne,16.0,22.5,19.25
2019-10-29,21,Côte-d'Or,8.9,10.4,9.65
2019-10-18,79,Deux-Sèvres,12.6,17.7,15.15
2019-02-05,15,Cantal,-0.5,8.9,4.2
2019-06-19,59,Nord,16.3,22.6,19.45
2019-10-29,17,Charente-Maritime,13.23,15.35,14.29
2019-10-18,09,Ariège,10.1,17.1,13.6
2019-02-05,13,Bouches-du-Rhône,2.98,11.33,7.15
2019-06-19,18,Cher,16.95,25.95,21.45
2019-10-29,02,Aisne,7.5,12.4,9.95
2019-10-18,78,Yvelines,9.77,15.67,12.72
2019-02-05,49,Maine-et-Loire,2.2,9.7,5.95
2019-06-19,84,Vaucluse,13.7,30.47,22.08
2019-10-29,64,Pyrénées-Atlantiques,12.53,21.83,17.18
2019-10-18,46,Lot,11.9,15.8,13.85
2019-02-06,45,Loiret,0.3,11.3,5.8
2019-06-19,25,Doubs,14.0,28.5,21.25
2019-10-29,69,Rhône,12.15,15.7,13.92
2019-10-18,70,Haute-Saône,12.0,17.7,14.85
2019-02-06,38,Isère,-5.65,7.0,0.67
2019-06-19,02,Aisne,15.6,25.4,20.5
2019-10-29,95,Val-d'Oise,7.63,11.73,9.68
2019-10-18,63,Puy-de-Dôme,12.3,17.5,14.9
2019-02-06,81,Tarn,6.2,14.7,10.45
2019-06-19,03,Allier,18.4,28.7,23.55
2019-10-29,12,Aveyron,9.05,20.45,14.75
2019-10-18,40,Landes,13.4,18.6,16.0
2019-02-06,52,Haute-Marne,-3.55,9.4,2.92
2019-06-19,48,Lozère,13.5,25.1,19.3
2019-10-29,59,Nord,8.15,12.25,10.2
2019-10-19,41,Loir-et-Cher,12.15,14.95,13.55
2019-02-06,53,Mayenne,5.0,11.1,8.05
2019-06-20,47,Lot-et-Garonne,16.7,23.3,20.0
2019-10-29,40,Landes,11.1,21.37,16.23
2019-10-19,65,Hautes-Pyrénées,10.5,19.1,14.8
2019-02-06,02,Aisne,-0.2,11.0,5.4
2019-06-20,09,Ariège,14.4,18.2,16.3
2019-10-30,91,Essonne,7.7,10.5,9.1
2019-10-19,72,Sarthe,11.0,16.7,13.85
2019-02-06,94,Val-de-Marne,2.2,10.1,6.15
2019-06-20,05,Hautes-Alpes,11.6,27.7,19.65
2019-10-30,93,Seine-Saint-Denis,7.3,10.3,8.8
2019-10-19,51,Marne,10.25,14.05,12.15
2019-02-06,92,Hauts-de-Seine,2.8,9.6,6.2
2019-06-20,22,Côtes-d'Armor,10.3,18.07,14.18
2019-10-30,49,Maine-et-Loire,9.9,14.9,12.4
2019-10-19,25,Doubs,11.9,15.5,13.7
2019-02-06,70,Haute-Saône,-6.6,8.2,0.8
2019-06-20,26,Drôme,15.5,28.1,21.8
2019-10-30,58,Nièvre,10.4,14.0,12.2
2019-10-19,54,Meurthe-et-Moselle,9.25,16.2,12.72
2019-02-06,67,Bas-Rhin,-4.6,7.1,1.25
2019-06-20,82,Tarn-et-Garonne,16.6,23.2,19.9
2019-10-30,56,Morbihan,12.63,15.9,14.27
2019-10-19,90,Territoire de Belfort,11.55,13.85,12.7
2019-02-06,07,Ardèche,0.5,14.8,7.65
2019-06-20,80,Somme,14.05,19.05,16.55
2019-10-30,60,Oise,6.4,9.9,8.15
2019-10-19,02,Aisne,10.0,14.1,12.05
2019-02-06,49,Maine-et-Loire,6.0,12.8,9.4
2019-06-20,28,Eure-et-Loir,13.6,21.45,17.52
2019-10-30,16,Charente,12.5,18.4,15.45
2019-10-19,88,Vosges,10.83,15.8,13.32
2019-02-06,43,Haute-Loire,-6.7,6.5,-0.1
2019-06-20,30,Gard,13.33,26.5,19.92
2019-10-30,63,Puy-de-Dôme,12.6,17.7,15.15
2019-10-19,93,Seine-Saint-Denis,11.7,15.3,13.5
