89,1,2022-04-26,62,4,42.0,16.0,0.0,1838,460
89,2,2022-04-26,100,4,63.0,32.0,1.0,1986,361
90,0,2022-04-26,95,1,80.0,14.0,0.0,3527,832
90,1,2022-04-26,47,1,39.0,7.0,0.0,1736,481
90,2,2022-04-26,48,0,41.0,7.0,0.0,1790,351
91,0,2022-04-26,367,35,188.0,119.0,25.0,14187,2427
91,1,2022-04-26,165,24,86.0,44.0,11.0,6788,1336
91,2,2022-04-26,178,11,99.0,54.0,14.0,6826,1032
92,0,2022-04-26,918,83,495.0,302.0,38.0,20663,3363
92,1,2022-04-26,423,47,242.0,121.0,13.0,10519,1945
92,2,2022-04-26,452,33,236.0,163.0,20.0,9970,1395
93,0,2022-04-26,744,31,267.0,424.0,22.0,18338,3019
93,1,2022-04-26,334,20,117.0,189.0,8.0,9409,1766
93,2,2022-04-26,393,11,138.0,231.0,13.0,8670,1217
94,0,2022-04-26,604,48,347.0,189.0,20.0,19722,3668
94,1,2022-04-26,261,29,158.0,64.0,10.0,9779,2062
94,2,2022-04-26,326,18,182.0,118.0,8.0,9730,1568
95,0,2022-04-26,403,10,213.0,168.0,12.0,13234,2556
95,1,2022-04-26,181,9,109.0,57.0,6.0,6746,1515
95,2,2022-04-26,219,1,103.0,109.0,6.0,6371,1025
971,0,2022-04-26,58,9,32.0,17.0,0.0,4427,1035
971,1,2022-04-26,29,5,15.0,9.0,0.0,2252,568
971,2,2022-04-26,29,4,17.0,8.0,0.0,2146,463
972,0,2022-04-26,42,4,33.0,5.0,0.0,3872,926
972,1,2022-04-26,29,2,24.0,3.0,0.0,1858,496
972,2,2022-04-26,13,2,9.0,2.0,0.0,1992,426
973,0,2022-04-26,13,2,9.0,2.0,0.0,5563,388
973,1,2022-04-26,6,1,5.0,0.0,0.0,2152,226
973,2,2022-04-26,7,1,4.0,2.0,0.0,3391,160
974,0,2022-04-26,318,16,217.0,82.0,3.0,6232,769
974,1,2022-04-26,171,9,119.0,40.0,3.0,2910,425
974,2,2022-04-26,144,7,97.0,40.0,0.0,3285,341
976,0,2022-04-26,7,0,7.0,0.0,0.0,1654,162
976,1,2022-04-26,5,0,5.0,0.0,0.0,687,99
976,2,2022-04-26,2,0,2.0,0.0,0.0,942,61
978,0,2022-04-26,0,0,0.0,0.0,0.0,0,0
978,1,2022-04-26,0,0,0.0,0.0,0.0,0,0
01,0,2022-04-27,177,4,72.0,92.0,9.0,3971,771
01,1,2022-04-27,82,2,35.0,38.0,7.0,1953,447
01,2,2022-04-27,93,2,35.0,54.0,2.0,1989,321
02,0,2022-04-27,237,21,132.0,77.0,7.0,6275,1396
02,1,2022-04-27,109,17,53.0,36.0,3.0,2999,759
02,2,2022-04-27,128,4,79.0,41.0,4.0,3240,626
03,0,2022-04-27,232,10,188.0,30.0,4.0,3815,784
03,1,2022-04-27,112,7,94.0,9.0,2.0,1822,445
03,2,2022-04-27,117,3,92.0,20.0,2.0,1966,328
04,0,2022-04-27,78,3,30.0,45.0,0.0,1883,351
04,1,2022-04-27,45,2,16.0,27.0,0.0,908,201
04,2,2022-04-27,33,1,14.0,18.0,0.0,944,142
05,0,2022-04-27,62,0,33.0,28.0,1.0,2161,354
05,1,2022-04-27,27,0,15.0,12.0,0.0,1099,202
05,2,2022-04-27,34,0,18.0,15.0,1.0,1047,149
06,0,2022-04-27,473,24,290.0,151.0,8.0,10789,2330
06,1,2022-04-27,219,16,138.0,61.0,4.0,5419,1331
06,2,2022-04-27,236,7,139.0,86.0,4.0,5198,966
07,0,2022-04-27,59,3,53.0,3.0,0.0,3271,619
07,1,2022-04-27,29,2,26.0,1.0,0.0,1557,364
07,2,2022-04-27,29,1,26.0,2.0,0.0,1670,252
08,0,2022-04-27,90,4,34.0,47.0,5.0,1719,473
08,1,2022-04-27,42,2,23.0,15.0,2.0,853,270
08,2,2022-04-27,48,2,11.0,32.0,3.0,851,202
09,0,2022-04-27,35,3,27.0,5.0,0.0,997,201
09,1,2022-04-27,13,2,10.0,1.0,0.0,490,109
09,2,2022-04-27,22,1,17.0,4.0,0.0,501,92
10,0,2022-04-27,94,10,64.0,19.0,1.0,2845,552
10,1,2022-04-27,57,7,40.0,10.0,0.0,1417,323
10,2,2022-04-27,37,3,24.0,9.0,1.0,1410,226
11,0,2022-04-27,117,4,69.0,38.0,6.0,2504,573
11,1,2022-04-27,53,4,34.0,13.0,2.0,1248,323
11,2,2022-04-27,63,0,35.0,24.0,4.0,1231,234
12,0,2022-04-27,114,3,62.0,48.0,1.0,1918,372
12,1,2022-04-27,49,3,24.0,21.0,1.0,952,218
12,2,2022-04-27,64,0,37.0,27.0,0.0,937,149
13,0,2022-04-27,919,75,471.0,359.0,14.0,37514,5490
13,1,2022-04-27,483,47,257.0,170.0,9.0,18651,3203
13,2,2022-04-27,420,28,207.0,180.0,5.0,18562,2245
14,0,2022-04-27,236,14,166.0,50.0,6.0,4896,845
14,1,2022-04-27,115,10,72.0,29.0,4.0,2285,469
14,2,2022-04-27,114,4,88.0,20.0,2.0,2564,371
15,0,2022-04-27,62,4,45.0,13.0,0.0,1176,207
15,1,2022-04-27,24,2,17.0,5.0,0.0,596,112
15,2,2022-04-27,37,2,28.0,7.0,0.0,574,92
16,0,2022-04-27,62,4,40.0,18.0,0.0,1532,273
16,1,2022-04-27,30,2,21.0,7.0,0.0,771,165
16,2,2022-04-27,29,2,16.0,11.0,0.0,745,106
17,0,2022-04-27,168,7,121.0,37.0,3.0,3121,610
17,1,2022-04-27,80,6,61.0,11.0,2.0,1578,369
17,2,2022-04-27,87,1,59.0,26.0,1.0,1529,239
18,0,2022-04-27,142,3,86.0,53.0,0.0,2641,640
18,1,2022-04-27,64,3,35.0,26.0,0.0,1270,359
18,2,2022-04-27,76,0,50.0,26.0,0.0,1363,280
19,0,2022-04-27,52,5,41.0,4.0,2.0,2030,347
19,1,2022-04-27,29,2,24.0,1.0,2.0,1010,193
19,2,2022-04-27,23,3,17.0,3.0,0.0,999,151
21,0,2022-04-27,259,25,141.0,91.0,2.0,5942,1191
21,1,2022-04-27,148,18,77.0,52.0,1.0,2926,679
21,2,2022-04-27,110,7,63.0,39.0,1.0,2979,503
22,0,2022-04-27,178,6,116.0,44.0,12.0,3249,412
22,1,2022-04-27,79,6,53.0,13.0,7.0,1540,215
22,2,2022-04-27,99,0,63.0,31.0,5.0,1697,195
23,0,2022-04-27,18,4,10.0,4.0,0.0,901,151
23,1,2022-04-27,12,3,6.0,3.0,0.0,473,87
23,2,2022-04-27,5,0,4.0,1.0,0.0,426,63
24,0,2022-04-27,138,10,102.0,25.0,1.0,2006,408
24,1,2022-04-27,62,6,50.0,5.0,1.0,969,229
24,2,2022-04-27,76,4,52.0,20.0,0.0,1020,178
25,0,2022-04-27,106,27,75.0,1.0,3.0,3957,662
25,1,2022-04-27,60,18,41.0,0.0,1.0,2002,387
25,2,2022-04-27,46,9,34.0,1.0,2.0,1948,274
26,0,2022-04-27,182,11,129.0,41.0,1.0,4871,1093
26,1,2022-04-27,99,7,77.0,15.0,0.0,2443,640
26,2,2022-04-27,80,4,51.0,24.0,1.0,2376,436
27,0,2022-04-27,282,5,97.0,180.0,0.0,3043,664
27,1,2022-04-27,112,3,43.0,66.0,0.0,1466,381
27,2,2022-04-27,168,2,54.0,112.0,0.0,1555,277
28,0,2022-04-27,142,9,82.0,48.0,3.0,4712,700
28,1,2022-04-27,60,3,38.0,18.0,1.0,2357,380
28,2,2022-04-27,80,6,44.0,29.0,1.0,2311,317
29,0,2022-04-27,301,20,204.0,71.0,6.0,3787,543
29,1,2022-04-27,155,14,102.0,35.0,4.0,1854,324
29,2,2022-04-27,146,6,102.0,36.0,2.0,1888,214
2A,0,2022-04-27,79,3,57.0,17.0,2.0,1256,213
2A,1,2022-04-27,38,1,28.0,7.0,2.0,635,120
2A,2,2022-04-27,38,1,27.0,10.0,0.0,618,93
2B,0,2022-04-27,108,11,59.0,38.0,0.0,1200,208
2B,1,2022-04-27,61,6,41.0,14.0,0.0,629,114
2B,2,2022-04-27,46,4,18.0,24.0,0.0,567,93
30,0,2022-04-27,263,17,113.0,126.0,7.0,5518,1056
30,1,2022-04-27,114,10,53.0,49.0,2.0,2824,602
30,2,2022-04-27,146,7,58.0,76.0,5.0,2672,451
31,0,2022-04-27,424,40,189.0,166.0,29.0,10612,1305
31,1,2022-04-27,228,31,97.0,90.0,10.0,5378,779
31,2,2022-04-27,193,9,91.0,74.0,19.0,5154,519
32,0,2022-04-27,101,7,58.0,36.0,0.0,1086,186
32,1,2022-04-27,57,6,30.0,21.0,0.0,537,99
32,2,2022-04-27,44,1,28.0,15.0,0.0,544,85
33,0,2022-04-27,508,49,345.0,107.0,7.0,10724,1673
33,1,2022-04-27,276,37,182.0,55.0,2.0,5384,939
33,2,2022-04-27,227,11,159.0,52.0,5.0,5279,727
34,0,2022-04-27,285,23,153.0,106.0,3.0,9507,1614
34,1,2022-04-27,136,17,77.0,40.0,2.0,4813,950
34,2,2022-04-27,147,6,75.0,65.0,1.0,4653,657
35,0,2022-04-27,437,30,276.0,125.0,6.0,7320,1071
35,1,2022-04-27,217,21,147.0,49.0,0.0,3582,602
35,2,2022-04-27,218,9,128.0,75.0,6.0,3694,465
36,0,2022-04-27,108,2,42.0,46.0,18.0,1740,348
36,1,2022-04-27,64,2,25.0,27.0,10.0,854,191
36,2,2022-04-27,43,0,17.0,19.0,7.0,865,153
37,0,2022-04-27,156,14,83.0,53.0,6.0,3486,668
37,1,2022-04-27,73,10,33.0,29.0,1.0,1789,422
37,2,2022-04-27,83,4,50.0,24.0,5.0,1688,243
38,0,2022-04-27,420,25,234.0,135.0,26.0,12474,2349
38,1,2022-04-27,195,18,107.0,64.0,6.0,6032,1372
38,2,2022-04-27,222,7,126.0,69.0,20.0,6385,966
39,0,2022-04-27,114,4,62.0,39.0,9.0,3022,622
39,1,2022-04-27,47,3,27.0,14.0,3.0,1402,328
39,2,2022-04-27,67,1,35.0,25.0,6.0,1601,291
40,0,2022-04-27,71,3,43.0,24.0,1.0,1936,378
40,1,2022-04-27,38,2,20.0,16.0,0.0,990,198
40,2,2022-04-27,33,1,23.0,8.0,1.0,941,177
41,0,2022-04-27,151,6,64.0,76.0,5.0,2623,452
41,1,2022-04-27,75,5,26.0,43.0,1.0,1280,268
41,2,2022-04-27,75,1,37.0,33.0,4.0,1332,182
42,0,2022-04-27,280,21,188.0,53.0,18.0,8857,1788
42,1,2022-04-27,136,15,93.0,19.0,9.0,4373,1040
42,2,2022-04-27,140,6,91.0,34.0,9.0,4434,737
43,0,2022-04-27,111,2,84.0,25.0,0.0,2308,366
43,1,2022-04-27,58,1,43.0,14.0,0.0,1116,215
43,2,2022-04-27,53,1,41.0,11.0,0.0,1170,148
44,0,2022-04-27,192,25,146.0,21.0,0.0,7566,1214
44,1,2022-04-27,95,16,69.0,10.0,0.0,3723,682
44,2,2022-04-27,97,9,77.0,11.0,0.0,3827,531
45,0,2022-04-27,302,28,129.0,128.0,17.0,4759,876
45,1,2022-04-27,152,23,57.0,61.0,11.0,2366,521
45,2,2022-04-27,149,5,72.0,67.0,5.0,2369,352
46,0,2022-04-27,62,3,44.0,15.0,0.0,971,161
46,1,2022-04-27,30,2,21.0,7.0,0.0,466,101
46,2,2022-04-27,32,1,23.0,8.0,0.0,499,59
47,0,2022-04-27,47,5,33.0,9.0,0.0,1852,359
47,1,2022-04-27,22,5,13.0,4.0,0.0,932,203
47,2,2022-04-27,22,0,19.0,3.0,0.0,874,151
48,0,2022-04-27,9,1,3.0,5.0,0.0,627,154
48,1,2022-04-27,2,1,0.0,1.0,0.0,335,84
48,2,2022-04-27,7,0,3.0,4.0,0.0,286,69
49,0,2022-04-27,310,24,192.0,90.0,4.0,6241,1035
49,1,2022-04-27,154,15,99.0,39.0,1.0,2992,649
49,2,2022-04-27,155,9,92.0,51.0,3.0,3230,383
50,0,2022-04-27,430,6,196.0,228.0,0.0,3083,593
50,1,2022-04-27,195,2,94.0,99.0,0.0,1475,329
50,2,2022-04-27,232,4,100.0,128.0,0.0,1571,258
51,0,2022-04-27,263,16,151.0,90.0,6.0,5901,1168
51,1,2022-04-27,136,13,85.0,34.0,4.0,2901,662
51,2,2022-04-27,124,3,64.0,55.0,2.0,2916,493
52,0,2022-04-27,106,5,53.0,43.0,5.0,2085,467
52,1,2022-04-27,51,5,27.0,17.0,2.0,980,241
52,2,2022-04-27,52,0,24.0,25.0,3.0,1079,221
53,0,2022-04-27,67,6,49.0,12.0,0.0,2177,363
53,1,2022-04-27,33,5,23.0,5.0,0.0,1038,203
53,2,2022-04-27,34,1,26.0,7.0,0.0,1138,160
54,0,2022-04-27,227,26,135.0,60.0,6.0,7184,1519
54,1,2022-04-27,125,18,73.0,31.0,3.0,3490,869
54,2,2022-04-27,101,8,62.0,28.0,3.0,3642,637
55,0,2022-04-27,75,5,60.0,7.0,3.0,1997,462
55,1,2022-04-27,29,4,21.0,3.0,1.0,986,265
55,2,2022-04-27,45,1,38.0,4.0,2.0,1000,196
56,0,2022-04-27,207,10,158.0,37.0,2.0,4277,664
56,1,2022-04-27,107,7,87.0,13.0,0.0,2081,372
56,2,2022-04-27,96,3,67.0,24.0,2.0,2167,287
57,0,2022-04-27,387,14,232.0,86.0,55.0,10895,2947
57,1,2022-04-27,172,10,103.0,31.0,28.0,5409,1649
57,2,2022-04-27,211,4,127.0,54.0,26.0,5407,1276
58,0,2022-04-27,69,2,41.0,26.0,0.0,1816,430
58,1,2022-04-27,33,1,23.0,9.0,0.0,858,236
58,2,2022-04-27,25,1,12.0,12.0,0.0,937,190
59,0,2022-04-27,1267,101,733.0,397.0,36.0,27362,5031
59,1,2022-04-27,623,70,357.0,174.0,22.0,13321,2774
59,2,2022-04-27,631,30,366.0,221.0,14.0,13782,2228
60,0,2022-04-27,293,8,169.0,116.0,0.0,7557,1771
60,1,2022-04-27,125,4,71.0,50.0,0.0,3652,966
60,2,2022-04-27,165,4,96.0,65.0,0.0,3839,789
61,0,2022-04-27,121,4,58.0,59.0,0.0,3103,524
61,1,2022-04-27,53,3,26.0,24.0,0.0,1444,292
61,2,2022-04-27,67,1,31.0,35.0,0.0,1624,228
62,0,2022-04-27,340,25,196.0,89.0,30.0,12085,2405
62,1,2022-04-27,164,14,92.0,40.0,18.0,5737,1279
62,2,2022-04-27,176,11,104.0,49.0,12.0,6209,1103
63,0,2022-04-27,300,21,159.0,104.0,16.0,4677,1015
63,1,2022-04-27,133,14,74.0,40.0,5.0,2232,562
63,2,2022-04-27,164,6,84.0,64.0,10.0,2406,449
64,0,2022-04-27,246,13,132.0,83.0,18.0,4376,767
64,1,2022-04-27,135,8,69.0,47.0,11.0,2220,421
64,2,2022-04-27,106,5,59.0,36.0,6.0,2134,344
65,0,2022-04-27,108,7,53.0,47.0,1.0,2451,376
65,1,2022-04-27,49,3,23.0,22.0,1.0,1185,197
65,2,2022-04-27,59,4,30.0,25.0,0.0,1257,179
66,0,2022-04-27,260,19,91.0,125.0,25.0,3245,667
66,1,2022-04-27,118,10,46.0,47.0,15.0,1694,392
66,2,2022-04-27,141,9,45.0,77.0,10.0,1541,274
67,0,2022-04-27,346,31,238.0,68.0,9.0,11138,2210
67,1,2022-04-27,183,13,136.0,29.0,5.0,5605,1230
67,2,2022-04-27,158,18,99.0,38.0,3.0,5489,971
68,0,2022-04-27,313,22,201.0,76.0,14.0,9968,1972
68,1,2022-04-27,136,14,83.0,34.0,5.0,4942,1107
68,2,2022-04-27,176,8,117.0,42.0,9.0,4994,860
69,0,2022-04-27,521,45,333.0,128.0,14.0,23014,4109
69,1,2022-04-27,254,28,161.0,59.0,5.0,11235,2404
69,2,2022-04-27,259,16,165.0,69.0,9.0,11510,1662
70,0,2022-04-27,90,2,48.0,22.0,18.0,2005,362
70,1,2022-04-27,42,2,20.0,8.0,12.0,991,207
70,2,2022-04-27,48,0,28.0,14.0,6.0,1009,154
71,0,2022-04-27,239,5,157.0,73.0,4.0,7176,1368
71,1,2022-04-27,97,4,70.0,21.0,2.0,3352,752
71,2,2022-04-27,140,1,86.0,51.0,2.0,3766,607
72,0,2022-04-27,162,3,103.0,54.0,2.0,4751,803
72,1,2022-04-27,75,2,45.0,27.0,1.0,2291,465
72,2,2022-04-27,87,1,58.0,27.0,1.0,2452,336
73,0,2022-04-27,135,10,87.0,26.0,12.0,5135,941
73,1,2022-04-27,71,9,38.0,15.0,9.0,2505,543
73,2,2022-04-27,63,1,48.0,11.0,3.0,2602,395
74,0,2022-04-27,140,5,100.0,32.0,3.0,8130,1387
74,1,2022-04-27,75,4,51.0,19.0,1.0,4176,818
74,2,2022-04-27,64,1,49.0,12.0,2.0,3889,557
75,0,2022-04-27,1037,106,655.0,270.0,6.0,31062,5833
75,1,2022-04-27,504,61,337.0,105.0,1.0,16152,3599
75,2,2022-04-27,519,43,310.0,161.0,5.0,14646,2202
76,0,2022-04-27,732,54,475.0,172.0,31.0,11707,2086
76,1,2022-04-27,342,39,216.0,73.0,14.0,5551,1135
76,2,2022-04-27,380,14,256.0,96.0,14.0,6082,940
77,0,2022-04-27,443,59,228.0,139.0,17.0,13591,2644
77,1,2022-04-27,206,39,96.0,61.0,10.0,6735,1486
77,2,2022-04-27,235,20,131.0,77.0,7.0,6781,1141
78,0,2022-04-27,529,34,268.0,195.0,32.0,12313,2350
78,1,2022-04-27,262,20,140.0,89.0,13.0,6087,1375
78,2,2022-04-27,253,14,126.0,98.0,15.0,6174,971
79,0,2022-04-27,80,4,50.0,19.0,7.0,2429,403
79,1,2022-04-27,53,3,33.0,10.0,7.0,1125,225
79,2,2022-04-27,26,1,16.0,9.0,0.0,1284,175
80,0,2022-04-27,229,12,135.0,79.0,3.0,4413,1121
80,1,2022-04-27,100,7,59.0,34.0,0.0,2166,631
80,2,2022-04-27,118,5,69.0,42.0,2.0,2150,471
81,0,2022-04-27,100,7,46.0,43.0,4.0,2618,562
81,1,2022-04-27,47,5,23.0,19.0,0.0,1294,333
81,2,2022-04-27,53,2,23.0,24.0,4.0,1312,228
82,0,2022-04-27,54,5,28.0,21.0,0.0,1816,334
82,1,2022-04-27,27,2,15.0,10.0,0.0,954,174
82,2,2022-04-27,27,3,13.0,11.0,0.0,838,152
83,0,2022-04-27,466,31,202.0,226.0,7.0,11083,2377
83,1,2022-04-27,252,22,117.0,113.0,0.0,5457,1376
83,2,2022-04-27,209,9,83.0,110.0,7.0,5519,984
84,0,2022-04-27,238,5,139.0,93.0,1.0,7482,1351
84,1,2022-04-27,109,4,72.0,33.0,0.0,3654,767
84,2,2022-04-27,129,1,67.0,60.0,1.0,3756,564
85,0,2022-04-27,102,11,79.0,11.0,1.0,3007,475
85,1,2022-04-27,56,6,43.0,7.0,0.0,1504,291
85,2,2022-04-27,43,5,33.0,4.0,1.0,1414,165
86,0,2022-04-27,172,2,114.0,56.0,0.0,2613,413
86,1,2022-04-27,86,2,57.0,27.0,0.0,1333,235
86,2,2022-04-27,83,0,54.0,29.0,0.0,1262,174
87,0,2022-04-27,57,8,35.0,14.0,0.0,1874,437
87,1,2022-04-27,29,4,20.0,5.0,0.0,885,254
87,2,2022-04-27,28,4,15.0,9.0,0.0,980,182
88,0,2022-04-27,201,1,147.0,53.0,0.0,4691,1048
88,1,2022-04-27,92,1,75.0,16.0,0.0,2192,571
88,2,2022-04-27,107,0,72.0,35.0,0.0,2473,473
89,0,2022-04-27,162,9,97.0,55.0,1.0,3879,832
89,1,2022-04-27,62,4,40.0,18.0,0.0,1844,464
89,2,2022-04-27,98,5,57.0,35.0,1.0,1997,362
90,0,2022-04-27,94,2,77.0,15.0,0.0,3536,832
90,1,2022-04-27,44,2,35.0,7.0,0.0,1741,481
90,2,2022-04-27,50,0,42.0,8.0,0.0,1794,351
91,0,2022-04-27,353,32,181.0,114.0,26.0,14218,2434
91,1,2022-04-27,158,22,81.0,44.0,11.0,6799,1339
91,2,2022-04-27,172,10,98.0,49.0,15.0,6845,1036
92,0,2022-04-27,931,84,503.0,306.0,38.0,20682,3364
92,1,2022-04-27,428,47,246.0,122.0,13.0,10528,1945
92,2,2022-04-27,460,34,240.0,166.0,20.0,9980,1396
93,0,2022-04-27,763,35,282.0,423.0,23.0,18359,3020
93,1,2022-04-27,347,24,126.0,189.0,8.0,9418,1767
93,2,2022-04-27,399,11,144.0,230.0,14.0,8681,1217
94,0,2022-04-27,599,46,345.0,188.0,20.0,19740,3670
94,1,2022-04-27,263,28,160.0,65.0,10.0,9781,2063
94,2,2022-04-27,319,17,178.0,116.0,8.0,9746,1569
95,0,2022-04-27,393,11,207.0,163.0,12.0,13252,2557
95,1,2022-04-27,174,9,105.0,54.0,6.0,6757,1516
95,2,2022-04-27,216,2,101.0,107.0,6.0,6378,1025
971,0,2022-04-27,59,8,34.0,17.0,0.0,4430,1036
971,1,2022-04-27,29,5,15.0,9.0,0.0,2254,568
971,2,2022-04-27,30,3,19.0,8.0,0.0,2147,464
972,0,2022-04-27,41,4,32.0,5.0,0.0,3873,926
972,1,2022-04-27,28,2,23.0,3.0,0.0,1859,496
972,2,2022-04-27,13,2,9.0,2.0,0.0,1992,426
973,0,2022-04-27,12,2,8.0,2.0,0.0,5565,388
973,1,2022-04-27,6,1,5.0,0.0,0.0,2152,226
973,2,2022-04-27,6,1,3.0,2.0,0.0,3393,160
974,0,2022-04-27,312,14,213.0,82.0,3.0,6250,770
974,1,2022-04-27,169,9,117.0,40.0,3.0,2919,425
974,2,2022-04-27,140,5,95.0,40.0,0.0,3294,342
976,0,2022-04-27,7,0,7.0,0.0,0.0,1654,162
976,1,2022-04-27,5,0,5.0,0.0,0.0,687,99
976,2,2022-04-27,2,0,2.0,0.0,0.0,942,61
978,0,2022-04-27,0,0,0.0,0.0,0.0,0,0
978,1,2022-04-27,0,0,0.0,0.0,0.0,0,0
01,0,2022-04-28,172,4,72.0,87.0,9.0,3980,771
01,1,2022-04-28,83,2,35.0,39.0,7.0,1955,447
01,2,2022-04-28,87,2,35.0,48.0,2.0,1996,321
02,0,2022-04-28,238,18,132.0,81.0,7.0,6291,1399
02,1,2022-04-28,112,15,54.0,40.0,3.0,3003,761
02,2,2022-04-28,126,3,78.0,41.0,4.0,3252,627
03,0,2022-04-28,227,10,181.0,32.0,4.0,3830,785
03,1,2022-04-28,109,7,90.0,10.0,2.0,1829,446
03,2,2022-04-28,114,3,88.0,21.0,2.0,1972,328
04,0,2022-04-28,81,3,33.0,45.0,0.0,1884,351
04,1,2022-04-28,45,2,16.0,27.0,0.0,909,201
04,2,2022-04-28,36,1,17.0,18.0,0.0,944,142
05,0,2022-04-28,75,1,30.0,43.0,1.0,2170,354
05,1,2022-04-28,35,0,13.0,22.0,0.0,1100,202
05,2,2022-04-28,38,1,16.0,20.0,1.0,1055,149
06,0,2022-04-28,446,22,274.0,142.0,8.0,10824,2331
06,1,2022-04-28,205,14,129.0,58.0,4.0,5435,1331
06,2,2022-04-28,223,7,132.0,80.0,4.0,5217,967
07,0,2022-04-28,55,3,49.0,3.0,0.0,3280,619
07,1,2022-04-28,29,2,26.0,1.0,0.0,1561,364
07,2,2022-04-28,25,1,22.0,2.0,0.0,1675,252
08,0,2022-04-28,89,4,33.0,47.0,5.0,1720,473
08,1,2022-04-28,41,2,22.0,15.0,2.0,854,270
08,2,2022-04-28,48,2,11.0,32.0,3.0,851,202
09,0,2022-04-28,30,2,23.0,5.0,0.0,1003,201
09,1,2022-04-28,10,2,7.0,1.0,0.0,493,109
09,2,2022-04-28,20,0,16.0,4.0,0.0,504,92
10,0,2022-04-28,92,7,66.0,18.0,1.0,2851,552
10,1,2022-04-28,57,5,42.0,10.0,0.0,1421,323
10,2,2022-04-28,35,2,24.0,8.0,1.0,1412,226
11,0,2022-04-28,122,3,75.0,38.0,6.0,2512,575
11,1,2022-04-28,50,3,32.0,13.0,2.0,1253,325
11,2,2022-04-28,71,0,43.0,24.0,4.0,1234,234
12,0,2022-04-28,116,3,63.0,49.0,1.0,1927,373
12,1,2022-04-28,52,3,27.0,21.0,1.0,956,219
12,2,2022-04-28,64,0,36.0,28.0,0.0,941,149
13,0,2022-04-28,907,78,466.0,350.0,13.0,37579,5493
13,1,2022-04-28,475,48,255.0,163.0,9.0,18684,3204
13,2,2022-04-28,416,30,204.0,178.0,4.0,18594,2247
14,0,2022-04-28,234,14,162.0,52.0,6.0,4912,847
14,1,2022-04-28,114,10,71.0,29.0,4.0,2293,471
14,2,2022-04-28,111,4,83.0,22.0,2.0,2572,371
15,0,2022-04-28,62,4,46.0,12.0,0.0,1180,207
15,1,2022-04-28,23,2,16.0,5.0,0.0,597,112
15,2,2022-04-28,38,2,30.0,6.0,0.0,577,92
16,0,2022-04-28,61,4,39.0,18.0,0.0,1535,275
16,1,2022-04-28,29,2,20.0,7.0,0.0,772,166
16,2,2022-04-28,29,2,16.0,11.0,0.0,747,107
17,0,2022-04-28,164,5,117.0,39.0,3.0,3134,611
17,1,2022-04-28,77,4,58.0,13.0,2.0,1582,370
17,2,2022-04-28,86,1,58.0,26.0,1.0,1538,239
18,0,2022-04-28,142,2,86.0,54.0,0.0,2648,640
18,1,2022-04-28,65,2,37.0,26.0,0.0,1271,359
18,2,2022-04-28,75,0,48.0,27.0,0.0,1369,280
19,0,2022-04-28,54,4,44.0,4.0,2.0,2038,349
19,1,2022-04-28,29,2,24.0,1.0,2.0,1014,194
19,2,2022-04-28,25,2,20.0,3.0,0.0,1003,152
21,0,2022-04-28,259,26,140.0,91.0,2.0,5945,1191
21,1,2022-04-28,149,19,77.0,52.0,1.0,2926,679
21,2,2022-04-28,109,7,62.0,39.0,1.0,2982,503
22,0,2022-04-28,182,9,118.0,43.0,12.0,3255,412
22,1,2022-04-28,83,7,56.0,13.0,7.0,1541,215
22,2,2022-04-28,99,2,62.0,30.0,5.0,1702,195
23,0,2022-04-28,18,4,10.0,4.0,0.0,901,151
23,1,2022-04-28,12,3,6.0,3.0,0.0,473,87
23,2,2022-04-28,5,0,4.0,1.0,0.0,426,63
24,0,2022-04-28,141,10,105.0,25.0,1.0,2011,410
24,1,2022-04-28,63,6,51.0,5.0,1.0,971,230
24,2,2022-04-28,78,4,54.0,20.0,0.0,1023,179
25,0,2022-04-28,105,23,77.0,1.0,4.0,3964,663
25,1,2022-04-28,58,15,41.0,0.0,2.0,2006,388
25,2,2022-04-28,47,8,36.0,1.0,2.0,1951,274
26,0,2022-04-28,180,12,127.0,40.0,1.0,4878,1095
26,1,2022-04-28,98,8,75.0,15.0,0.0,2445,642
26,2,2022-04-28,79,4,51.0,23.0,1.0,2381,436
27,0,2022-04-28,281,5,96.0,180.0,0.0,3050,664
27,1,2022-04-28,110,3,41.0,66.0,0.0,1470,381
27,2,2022-04-28,169,2,55.0,112.0,0.0,1558,277
28,0,2022-04-28,139,9,79.0,48.0,3.0,4719,700
28,1,2022-04-28,58,3,36.0,18.0,1.0,2362,380
28,2,2022-04-28,79,6,43.0,29.0,1.0,2313,317
29,0,2022-04-28,295,18,203.0,68.0,6.0,3818,546
29,1,2022-04-28,153,13,104.0,32.0,4.0,1867,325
29,2,2022-04-28,142,5,99.0,36.0,2.0,1906,216
2A,0,2022-04-28,76,4,53.0,17.0,2.0,1260,213
2A,1,2022-04-28,36,1,26.0,7.0,2.0,637,120
2A,2,2022-04-28,38,3,25.0,10.0,0.0,620,93
2B,0,2022-04-28,105,9,60.0,36.0,0.0,1205,208
2B,1,2022-04-28,60,5,42.0,13.0,0.0,632,114
2B,2,2022-04-28,44,3,18.0,23.0,0.0,569,93
30,0,2022-04-28,264,14,117.0,124.0,9.0,5532,1059
30,1,2022-04-28,121,10,59.0,48.0,4.0,2828,603
30,2,2022-04-28,141,4,57.0,75.0,5.0,2681,453
31,0,2022-04-28,423,43,184.0,167.0,29.0,10634,1305
