63,2,2021-11-30,29,8,12.0,9.0,0.0,1558,356
64,0,2021-11-30,96,11,59.0,24.0,2.0,2432,529
64,1,2021-11-30,50,4,32.0,14.0,0.0,1242,289
64,2,2021-11-30,43,7,25.0,10.0,1.0,1176,238
65,0,2021-11-30,52,8,30.0,13.0,1.0,1147,246
65,1,2021-11-30,31,4,22.0,5.0,0.0,565,128
65,2,2021-11-30,21,4,8.0,8.0,1.0,575,118
66,0,2021-11-30,115,10,32.0,60.0,13.0,1850,433
66,1,2021-11-30,55,4,15.0,28.0,8.0,974,272
66,2,2021-11-30,60,6,17.0,32.0,5.0,874,160
67,0,2021-11-30,146,29,99.0,17.0,1.0,7873,1813
67,1,2021-11-30,72,17,48.0,6.0,1.0,4047,1013
67,2,2021-11-30,73,12,50.0,11.0,0.0,3805,793
68,0,2021-11-30,152,30,92.0,29.0,1.0,6742,1578
68,1,2021-11-30,78,20,43.0,14.0,1.0,3473,894
68,2,2021-11-30,74,10,49.0,15.0,0.0,3256,681
69,0,2021-11-30,338,62,195.0,64.0,17.0,17017,3384
69,1,2021-11-30,187,57,92.0,32.0,6.0,8401,1986
69,2,2021-11-30,143,5,96.0,31.0,11.0,8416,1367
70,0,2021-11-30,20,4,14.0,2.0,0.0,1390,278
70,1,2021-11-30,10,3,5.0,2.0,0.0,692,159
70,2,2021-11-30,10,1,9.0,0.0,0.0,695,118
71,0,2021-11-30,85,9,63.0,12.0,1.0,5096,1145
71,1,2021-11-30,49,7,37.0,5.0,0.0,2347,614
71,2,2021-11-30,36,2,26.0,7.0,1.0,2704,523
72,0,2021-11-30,83,11,67.0,5.0,0.0,3242,635
72,1,2021-11-30,46,6,38.0,2.0,0.0,1537,369
72,2,2021-11-30,37,5,29.0,3.0,0.0,1705,266
73,0,2021-11-30,75,10,45.0,16.0,4.0,3205,737
73,1,2021-11-30,40,8,23.0,6.0,3.0,1595,431
73,2,2021-11-30,35,2,22.0,10.0,1.0,1591,304
74,0,2021-11-30,85,11,63.0,10.0,1.0,5534,1093
74,1,2021-11-30,48,6,36.0,6.0,0.0,2869,644
74,2,2021-11-30,37,5,27.0,4.0,1.0,2635,446
75,0,2021-11-30,346,97,193.0,52.0,4.0,22582,4850
75,1,2021-11-30,198,62,107.0,26.0,3.0,12099,3003
75,2,2021-11-30,144,35,84.0,24.0,1.0,10325,1829
76,0,2021-11-30,153,23,85.0,44.0,1.0,7330,1655
76,1,2021-11-30,81,17,43.0,20.0,1.0,3539,915
76,2,2021-11-30,70,5,41.0,24.0,0.0,3740,730
77,0,2021-11-30,199,69,47.0,81.0,2.0,10099,2161
77,1,2021-11-30,97,40,24.0,32.0,1.0,5204,1235
77,2,2021-11-30,102,29,23.0,49.0,1.0,4836,915
78,0,2021-11-30,199,32,83.0,71.0,13.0,9274,1949
78,1,2021-11-30,89,20,32.0,29.0,8.0,4700,1148
78,2,2021-11-30,109,12,50.0,42.0,5.0,4541,797
79,0,2021-11-30,14,5,8.0,1.0,0.0,1356,282
79,1,2021-11-30,11,4,7.0,0.0,0.0,629,161
79,2,2021-11-30,3,1,1.0,1.0,0.0,718,120
80,0,2021-11-30,100,14,36.0,45.0,5.0,3348,983
80,1,2021-11-30,44,10,15.0,16.0,3.0,1662,554
80,2,2021-11-30,54,4,20.0,29.0,1.0,1609,412
81,0,2021-11-30,42,8,23.0,10.0,1.0,1660,415
81,1,2021-11-30,25,7,9.0,9.0,0.0,837,246
81,2,2021-11-30,17,1,14.0,1.0,1.0,817,168
82,0,2021-11-30,36,13,21.0,2.0,0.0,1112,247
82,1,2021-11-30,20,8,11.0,1.0,0.0,587,127
82,2,2021-11-30,16,5,10.0,1.0,0.0,511,112
83,0,2021-11-30,147,25,61.0,59.0,2.0,7205,1662
83,1,2021-11-30,74,15,32.0,26.0,1.0,3638,960
83,2,2021-11-30,73,10,29.0,33.0,1.0,3484,688
84,0,2021-11-30,147,3,92.0,49.0,3.0,4780,991
84,1,2021-11-30,77,2,51.0,22.0,2.0,2354,575
84,2,2021-11-30,69,1,40.0,27.0,1.0,2377,402
85,0,2021-11-30,54,10,40.0,4.0,0.0,1916,338
85,1,2021-11-30,30,6,22.0,2.0,0.0,981,208
85,2,2021-11-30,22,4,16.0,2.0,0.0,929,127
86,0,2021-11-30,44,14,22.0,8.0,0.0,1503,296
86,1,2021-11-30,25,11,10.0,4.0,0.0,790,163
86,2,2021-11-30,18,2,12.0,4.0,0.0,701,130
87,0,2021-11-30,44,7,31.0,6.0,0.0,1312,344
87,1,2021-11-30,20,3,13.0,4.0,0.0,625,199
87,2,2021-11-30,24,4,18.0,2.0,0.0,682,144
88,0,2021-11-30,37,9,13.0,15.0,0.0,3071,881
88,1,2021-11-30,18,7,5.0,6.0,0.0,1468,484
88,2,2021-11-30,19,2,8.0,9.0,0.0,1588,395
89,0,2021-11-30,64,9,26.0,29.0,0.0,2610,624
89,1,2021-11-30,34,5,16.0,13.0,0.0,1277,342
89,2,2021-11-30,28,4,9.0,15.0,0.0,1303,277
90,0,2021-11-30,28,3,22.0,3.0,0.0,2380,639
90,1,2021-11-30,13,2,11.0,0.0,0.0,1174,375
90,2,2021-11-30,15,1,11.0,3.0,0.0,1206,264
91,0,2021-11-30,209,51,68.0,84.0,6.0,10609,1991
91,1,2021-11-30,90,30,29.0,31.0,0.0,5244,1080
91,2,2021-11-30,116,20,39.0,51.0,6.0,5050,869
92,0,2021-11-30,361,40,147.0,148.0,26.0,16111,2877
92,1,2021-11-30,162,24,76.0,56.0,6.0,8422,1679
92,2,2021-11-30,188,14,70.0,89.0,15.0,7578,1184
93,0,2021-11-30,366,41,139.0,180.0,6.0,14812,2630
93,1,2021-11-30,179,27,56.0,95.0,1.0,7823,1551
93,2,2021-11-30,179,13,77.0,84.0,5.0,6806,1049
94,0,2021-11-30,227,31,120.0,70.0,6.0,15102,3110
94,1,2021-11-30,93,17,52.0,21.0,3.0,7626,1766
94,2,2021-11-30,130,13,65.0,49.0,3.0,7345,1316
95,0,2021-11-30,233,33,82.0,110.0,8.0,10288,2141
95,1,2021-11-30,106,18,39.0,45.0,4.0,5400,1280
95,2,2021-11-30,124,15,43.0,62.0,4.0,4805,848
971,0,2021-11-30,140,8,93.0,37.0,2.0,3422,879
971,1,2021-11-30,82,7,51.0,24.0,0.0,1753,477
971,2,2021-11-30,57,1,41.0,13.0,2.0,1644,398
972,0,2021-11-30,141,34,99.0,8.0,0.0,2941,718
972,1,2021-11-30,65,19,43.0,3.0,0.0,1421,381
972,2,2021-11-30,75,15,55.0,5.0,0.0,1506,335
973,0,2021-11-30,42,9,30.0,3.0,0.0,4387,320
973,1,2021-11-30,23,3,18.0,2.0,0.0,1753,187
973,2,2021-11-30,19,6,12.0,1.0,0.0,2620,131
974,0,2021-11-30,92,18,56.0,17.0,1.0,3077,389
974,1,2021-11-30,58,18,31.0,8.0,1.0,1546,209
974,2,2021-11-30,33,0,25.0,8.0,0.0,1516,180
976,0,2021-11-30,3,0,3.0,0.0,0.0,1318,143
976,1,2021-11-30,1,0,1.0,0.0,0.0,596,84
976,2,2021-11-30,2,0,2.0,0.0,0.0,700,57
978,0,2021-11-30,0,0,0.0,0.0,0.0,0,1
978,1,2021-11-30,0,0,0.0,0.0,0.0,0,1
01,0,2021-12-01,65,5,31.0,27.0,2.0,3080,646
01,1,2021-12-01,31,3,15.0,12.0,1.0,1532,380
01,2,2021-12-01,34,2,16.0,15.0,1.0,1522,263
02,0,2021-12-01,93,19,51.0,22.0,1.0,4596,1174
02,1,2021-12-01,47,11,25.0,11.0,0.0,2225,647
02,2,2021-12-01,44,8,25.0,11.0,0.0,2347,518
03,0,2021-12-01,33,7,26.0,0.0,0.0,2380,611
03,1,2021-12-01,24,6,18.0,0.0,0.0,1118,349
03,2,2021-12-01,9,1,8.0,0.0,0.0,1240,252
04,0,2021-12-01,38,4,17.0,16.0,1.0,1322,268
04,1,2021-12-01,19,4,6.0,8.0,1.0,635,157
04,2,2021-12-01,19,0,11.0,8.0,0.0,656,104
05,0,2021-12-01,24,2,16.0,5.0,1.0,1418,273
05,1,2021-12-01,9,2,6.0,1.0,0.0,707,165
05,2,2021-12-01,15,0,10.0,4.0,1.0,702,106
06,0,2021-12-01,200,29,107.0,60.0,4.0,7827,1719
06,1,2021-12-01,90,20,47.0,22.0,1.0,3972,988
06,2,2021-12-01,109,9,59.0,38.0,3.0,3745,713
07,0,2021-12-01,87,4,58.0,24.0,1.0,2259,515
07,1,2021-12-01,35,3,23.0,9.0,0.0,1059,306
07,2,2021-12-01,50,1,33.0,15.0,1.0,1163,206
08,0,2021-12-01,35,4,29.0,2.0,0.0,1278,387
08,1,2021-12-01,16,2,14.0,0.0,0.0,663,226
08,2,2021-12-01,19,2,15.0,2.0,0.0,604,160
09,0,2021-12-01,17,6,10.0,1.0,0.0,571,105
09,1,2021-12-01,10,4,5.0,1.0,0.0,276,65
09,2,2021-12-01,7,2,5.0,0.0,0.0,291,40
10,0,2021-12-01,29,4,24.0,1.0,0.0,2076,458
10,1,2021-12-01,18,3,15.0,0.0,0.0,1078,272
10,2,2021-12-01,11,1,9.0,1.0,0.0,986,183
11,0,2021-12-01,46,8,23.0,13.0,2.0,1567,416
11,1,2021-12-01,22,6,11.0,4.0,1.0,785,239
11,2,2021-12-01,23,2,12.0,8.0,1.0,769,166
12,0,2021-12-01,35,3,16.0,16.0,0.0,1223,262
12,1,2021-12-01,13,3,3.0,7.0,0.0,625,148
12,2,2021-12-01,22,0,13.0,9.0,0.0,579,112
13,0,2021-12-01,646,128,297.0,217.0,4.0,26433,4154
13,1,2021-12-01,364,94,167.0,101.0,2.0,13591,2434
13,2,2021-12-01,279,33,129.0,115.0,2.0,12665,1691
14,0,2021-12-01,58,9,44.0,3.0,2.0,3034,656
14,1,2021-12-01,35,8,24.0,2.0,1.0,1458,365
14,2,2021-12-01,21,1,18.0,1.0,1.0,1544,287
15,0,2021-12-01,15,4,10.0,1.0,0.0,630,145
15,1,2021-12-01,6,2,3.0,1.0,0.0,315,81
15,2,2021-12-01,9,2,7.0,0.0,0.0,310,61
16,0,2021-12-01,34,10,15.0,9.0,0.0,779,178
16,1,2021-12-01,20,7,9.0,4.0,0.0,397,109
16,2,2021-12-01,14,3,6.0,5.0,0.0,373,69
17,0,2021-12-01,59,12,37.0,9.0,1.0,1506,389
17,1,2021-12-01,32,6,22.0,3.0,1.0,793,233
17,2,2021-12-01,26,5,15.0,6.0,0.0,707,155
18,0,2021-12-01,24,4,14.0,6.0,0.0,1690,529
18,1,2021-12-01,16,3,8.0,5.0,0.0,790,282
18,2,2021-12-01,8,1,6.0,1.0,0.0,895,246
19,0,2021-12-01,31,4,25.0,2.0,0.0,1081,245
19,1,2021-12-01,22,3,18.0,1.0,0.0,539,138
19,2,2021-12-01,9,1,7.0,1.0,0.0,534,105
21,0,2021-12-01,60,15,36.0,8.0,1.0,4094,973
21,1,2021-12-01,29,8,16.0,4.0,1.0,2067,566
21,2,2021-12-01,31,7,20.0,4.0,0.0,1999,400
22,0,2021-12-01,39,3,28.0,4.0,4.0,1495,267
22,1,2021-12-01,18,2,14.0,0.0,2.0,713,153
22,2,2021-12-01,21,1,14.0,4.0,2.0,777,113
23,0,2021-12-01,24,9,11.0,4.0,0.0,650,112
23,1,2021-12-01,13,6,7.0,0.0,0.0,330,63
23,2,2021-12-01,11,3,4.0,4.0,0.0,318,48
24,0,2021-12-01,113,7,35.0,71.0,0.0,1106,272
24,1,2021-12-01,56,6,17.0,33.0,0.0,543,153
24,2,2021-12-01,57,1,18.0,38.0,0.0,558,119
25,0,2021-12-01,62,16,46.0,0.0,0.0,2621,531
25,1,2021-12-01,37,10,27.0,0.0,0.0,1366,316
25,2,2021-12-01,25,6,19.0,0.0,0.0,1249,214
26,0,2021-12-01,73,10,53.0,10.0,0.0,3261,833
26,1,2021-12-01,43,6,30.0,7.0,0.0,1650,473
26,2,2021-12-01,30,4,23.0,3.0,0.0,1568,343
27,0,2021-12-01,94,4,45.0,45.0,0.0,2153,533
27,1,2021-12-01,46,2,28.0,16.0,0.0,1044,295
27,2,2021-12-01,47,2,17.0,28.0,0.0,1091,232
28,0,2021-12-01,87,12,38.0,36.0,1.0,3147,551
28,1,2021-12-01,45,10,22.0,13.0,0.0,1600,300
28,2,2021-12-01,42,2,16.0,23.0,1.0,1519,249
29,0,2021-12-01,70,13,37.0,18.0,2.0,1394,303
29,1,2021-12-01,40,11,15.0,12.0,2.0,721,192
29,2,2021-12-01,30,2,22.0,6.0,0.0,658,108
2A,0,2021-12-01,35,9,22.0,3.0,1.0,673,130
2A,1,2021-12-01,17,7,8.0,1.0,1.0,337,74
2A,2,2021-12-01,18,2,14.0,2.0,0.0,335,56
2B,0,2021-12-01,24,3,17.0,3.0,1.0,676,117
2B,1,2021-12-01,12,1,9.0,2.0,0.0,373,69
2B,2,2021-12-01,12,2,8.0,1.0,1.0,299,48
30,0,2021-12-01,101,27,50.0,24.0,0.0,3639,753
30,1,2021-12-01,49,17,25.0,7.0,0.0,1897,435
30,2,2021-12-01,52,10,25.0,17.0,0.0,1723,316
31,0,2021-12-01,215,85,40.0,78.0,12.0,6494,935
31,1,2021-12-01,108,46,24.0,36.0,2.0,3383,566
31,2,2021-12-01,103,36,16.0,41.0,10.0,3069,364
32,0,2021-12-01,28,3,21.0,4.0,0.0,574,114
32,1,2021-12-01,18,1,13.0,4.0,0.0,285,63
32,2,2021-12-01,10,2,8.0,0.0,0.0,287,51
33,0,2021-12-01,214,47,139.0,27.0,1.0,6625,1200
33,1,2021-12-01,112,35,66.0,11.0,0.0,3403,675
33,2,2021-12-01,98,12,70.0,15.0,1.0,3191,521
34,0,2021-12-01,149,34,71.0,41.0,3.0,6225,1182
34,1,2021-12-01,79,18,45.0,15.0,1.0,3257,700
34,2,2021-12-01,68,15,26.0,25.0,2.0,2946,477
35,0,2021-12-01,155,22,83.0,49.0,1.0,4206,781
35,1,2021-12-01,78,19,42.0,17.0,0.0,2124,439
35,2,2021-12-01,77,3,41.0,32.0,1.0,2052,339
36,0,2021-12-01,15,5,7.0,3.0,0.0,1122,277
36,1,2021-12-01,9,4,4.0,1.0,0.0,570,146
36,2,2021-12-01,6,1,3.0,2.0,0.0,540,128
37,0,2021-12-01,80,29,28.0,23.0,0.0,2415,529
37,1,2021-12-01,54,23,17.0,14.0,0.0,1247,324
37,2,2021-12-01,26,6,11.0,9.0,0.0,1163,204
38,0,2021-12-01,160,26,98.0,30.0,6.0,8518,1869
38,1,2021-12-01,86,17,48.0,19.0,2.0,4159,1084
38,2,2021-12-01,73,9,49.0,11.0,4.0,4318,776
39,0,2021-12-01,62,8,30.0,23.0,1.0,2119,511
39,1,2021-12-01,25,5,10.0,10.0,0.0,981,263
39,2,2021-12-01,37,3,20.0,13.0,1.0,1121,245
40,0,2021-12-01,24,3,19.0,2.0,0.0,1058,269
40,1,2021-12-01,12,1,10.0,1.0,0.0,552,141
40,2,2021-12-01,12,2,9.0,1.0,0.0,502,125
41,0,2021-12-01,46,3,22.0,20.0,1.0,1766,344
41,1,2021-12-01,27,2,11.0,13.0,1.0,893,209
41,2,2021-12-01,19,1,11.0,7.0,0.0,868,135
42,0,2021-12-01,145,26,97.0,18.0,4.0,6345,1448
42,1,2021-12-01,80,18,52.0,8.0,2.0,3169,832
42,2,2021-12-01,65,8,45.0,10.0,2.0,3133,606
43,0,2021-12-01,50,2,23.0,25.0,0.0,1420,283
43,1,2021-12-01,23,1,12.0,10.0,0.0,689,162
43,2,2021-12-01,27,1,11.0,15.0,0.0,711,118
44,0,2021-12-01,147,30,104.0,13.0,0.0,4565,919
44,1,2021-12-01,78,19,53.0,6.0,0.0,2304,511
44,2,2021-12-01,67,11,49.0,7.0,0.0,2257,408
45,0,2021-12-01,129,34,44.0,45.0,6.0,3385,693
45,1,2021-12-01,75,26,23.0,24.0,2.0,1713,421
45,2,2021-12-01,54,8,21.0,21.0,4.0,1653,269
46,0,2021-12-01,26,2,22.0,2.0,0.0,497,111
46,1,2021-12-01,8,1,7.0,0.0,0.0,243,69
46,2,2021-12-01,18,1,15.0,2.0,0.0,252,42
47,0,2021-12-01,36,7,23.0,6.0,0.0,1046,203
47,1,2021-12-01,17,5,10.0,2.0,0.0,536,126
47,2,2021-12-01,18,2,12.0,4.0,0.0,484,73
48,0,2021-12-01,17,2,14.0,1.0,0.0,482,124
48,1,2021-12-01,6,1,5.0,0.0,0.0,259,72
48,2,2021-12-01,11,1,9.0,1.0,0.0,218,52
49,0,2021-12-01,128,36,77.0,15.0,0.0,3892,789
49,1,2021-12-01,79,29,40.0,10.0,0.0,1930,488
49,2,2021-12-01,47,7,35.0,5.0,0.0,1961,300
50,0,2021-12-01,90,12,33.0,45.0,0.0,1667,404
50,1,2021-12-01,51,11,17.0,23.0,0.0,837,225
50,2,2021-12-01,39,1,16.0,22.0,0.0,816,174
51,0,2021-12-01,105,13,62.0,30.0,0.0,3829,939
51,1,2021-12-01,48,8,33.0,7.0,0.0,1904,529
51,2,2021-12-01,55,5,28.0,22.0,0.0,1876,399
52,0,2021-12-01,21,4,11.0,6.0,0.0,1465,391
52,1,2021-12-01,10,4,4.0,2.0,0.0,698,199
52,2,2021-12-01,10,0,6.0,4.0,0.0,754,187
53,0,2021-12-01,26,2,22.0,2.0,0.0,1432,301
53,1,2021-12-01,6,1,5.0,0.0,0.0,695,167
53,2,2021-12-01,20,1,17.0,2.0,0.0,737,134
54,0,2021-12-01,104,23,47.0,32.0,2.0,4960,1248
54,1,2021-12-01,50,17,22.0,11.0,0.0,2471,711
54,2,2021-12-01,53,6,24.0,21.0,2.0,2456,529
55,0,2021-12-01,19,6,12.0,1.0,0.0,1456,389
55,1,2021-12-01,12,5,7.0,0.0,0.0,718,217
55,2,2021-12-01,7,1,5.0,1.0,0.0,734,172
56,0,2021-12-01,70,11,38.0,20.0,1.0,2487,476
56,1,2021-12-01,42,8,21.0,13.0,0.0,1241,273
56,2,2021-12-01,27,3,16.0,7.0,1.0,1226,201
57,0,2021-12-01,195,31,120.0,39.0,5.0,8169,2493
57,1,2021-12-01,97,21,60.0,15.0,1.0,4106,1393
57,2,2021-12-01,97,10,60.0,23.0,4.0,4013,1080
58,0,2021-12-01,16,3,12.0,1.0,0.0,1152,340
58,1,2021-12-01,9,2,6.0,1.0,0.0,545,190
58,2,2021-12-01,7,1,6.0,0.0,0.0,591,147
59,0,2021-12-01,413,94,238.0,71.0,10.0,19073,4125
59,1,2021-12-01,219,64,116.0,33.0,6.0,9466,2267
59,2,2021-12-01,191,30,121.0,36.0,4.0,9429,1833
60,0,2021-12-01,179,15,83.0,79.0,2.0,5545,1463
60,1,2021-12-01,92,15,36.0,40.0,1.0,2742,812
60,2,2021-12-01,85,0,45.0,39.0,1.0,2760,639
61,0,2021-12-01,75,8,46.0,21.0,0.0,1873,385
61,1,2021-12-01,33,4,22.0,7.0,0.0,872,216
61,2,2021-12-01,39,3,22.0,14.0,0.0,979,165
62,0,2021-12-01,149,24,61.0,62.0,2.0,8839,2020
62,1,2021-12-01,72,17,24.0,29.0,2.0,4270,1071
62,2,2021-12-01,77,7,37.0,33.0,0.0,4471,928
63,0,2021-12-01,67,14,31.0,22.0,0.0,3005,798
63,1,2021-12-01,34,6,20.0,8.0,0.0,1418,438
63,2,2021-12-01,33,8,11.0,14.0,0.0,1560,356
64,0,2021-12-01,97,11,61.0,23.0,2.0,2439,531
64,1,2021-12-01,46,4,29.0,13.0,0.0,1248,290
64,2,2021-12-01,48,7,30.0,10.0,1.0,1177,239
65,0,2021-12-01,49,8,28.0,12.0,1.0,1154,246
65,1,2021-12-01,25,4,17.0,4.0,0.0,571,128
65,2,2021-12-01,24,4,11.0,8.0,1.0,576,118
66,0,2021-12-01,128,9,40.0,66.0,13.0,1855,434
66,1,2021-12-01,67,3,21.0,35.0,8.0,973,272
66,2,2021-12-01,61,6,19.0,31.0,5.0,880,161
67,0,2021-12-01,152,31,103.0,17.0,1.0,7885,1818
67,1,2021-12-01,74,19,49.0,5.0,1.0,4052,1015
67,2,2021-12-01,77,12,53.0,12.0,0.0,3812,796
68,0,2021-12-01,166,34,102.0,29.0,1.0,6752,1578
68,1,2021-12-01,89,23,50.0,15.0,1.0,3478,894
68,2,2021-12-01,77,11,52.0,14.0,0.0,3261,681
69,0,2021-12-01,343,62,201.0,63.0,17.0,17039,3390
69,1,2021-12-01,183,56,87.0,34.0,6.0,8410,1992
69,2,2021-12-01,150,5,106.0,28.0,11.0,8429,1367
70,0,2021-12-01,20,4,12.0,4.0,0.0,1393,278
70,1,2021-12-01,11,3,5.0,3.0,0.0,693,159
70,2,2021-12-01,9,1,7.0,1.0,0.0,697,118
71,0,2021-12-01,99,11,71.0,16.0,1.0,5101,1145
71,1,2021-12-01,51,7,40.0,4.0,0.0,2351,614
71,2,2021-12-01,47,4,30.0,12.0,1.0,2705,523
72,0,2021-12-01,82,10,67.0,5.0,0.0,3249,636
72,1,2021-12-01,45,7,37.0,1.0,0.0,1540,370
72,2,2021-12-01,37,3,30.0,4.0,0.0,1709,266
73,0,2021-12-01,75,10,45.0,16.0,4.0,3209,737
73,1,2021-12-01,40,8,23.0,6.0,3.0,1597,431
73,2,2021-12-01,35,2,22.0,10.0,1.0,1593,304
74,0,2021-12-01,86,14,61.0,10.0,1.0,5543,1093
74,1,2021-12-01,47,7,34.0,6.0,0.0,2876,644
74,2,2021-12-01,39,7,27.0,4.0,1.0,2637,446
75,0,2021-12-01,377,99,221.0,52.0,5.0,22597,4853
75,1,2021-12-01,216,67,120.0,26.0,3.0,12109,3005
75,2,2021-12-01,156,32,98.0,24.0,2.0,10330,1830
76,0,2021-12-01,151,24,83.0,43.0,1.0,7339,1657
76,1,2021-12-01,79,19,40.0,19.0,1.0,3546,915
76,2,2021-12-01,70,4,42.0,24.0,0.0,3742,732
77,0,2021-12-01,204,66,54.0,82.0,2.0,10103,2161
77,1,2021-12-01,97,38,26.0,32.0,1.0,5207,1235
77,2,2021-12-01,107,28,28.0,50.0,1.0,4837,915
78,0,2021-12-01,210,35,91.0,71.0,13.0,9283,1955
78,1,2021-12-01,102,21,44.0,29.0,8.0,4704,1149
78,2,2021-12-01,107,14,46.0,42.0,5.0,4546,802
79,0,2021-12-01,13,5,7.0,1.0,0.0,1358,282
79,1,2021-12-01,11,4,7.0,0.0,0.0,630,161
79,2,2021-12-01,2,1,0.0,1.0,0.0,719,120
80,0,2021-12-01,102,13,39.0,45.0,5.0,3363,983
80,1,2021-12-01,48,10,19.0,16.0,3.0,1665,554
80,2,2021-12-01,52,3,19.0,29.0,1.0,1621,412
81,0,2021-12-01,43,9,23.0,10.0,1.0,1662,415
81,1,2021-12-01,25,8,8.0,9.0,0.0,839,246
81,2,2021-12-01,18,1,15.0,1.0,1.0,817,168
82,0,2021-12-01,34,13,19.0,2.0,0.0,1116,247
82,1,2021-12-01,19,8,10.0,1.0,0.0,589,127
82,2,2021-12-01,15,5,9.0,1.0,0.0,513,112
83,0,2021-12-01,168,27,76.0,63.0,2.0,7214,1666
83,1,2021-12-01,82,17,38.0,26.0,1.0,3643,962
83,2,2021-12-01,85,10,37.0,37.0,1.0,3488,690
84,0,2021-12-01,151,3,97.0,48.0,3.0,4781,992
84,1,2021-12-01,79,2,54.0,21.0,2.0,2354,576
84,2,2021-12-01,71,1,42.0,27.0,1.0,2378,402
85,0,2021-12-01,56,11,40.0,5.0,0.0,1922,338
85,1,2021-12-01,30,7,21.0,2.0,0.0,985,208
85,2,2021-12-01,24,4,18.0,2.0,0.0,931,127
86,0,2021-12-01,40,15,19.0,6.0,0.0,1510,296
86,1,2021-12-01,23,11,9.0,3.0,0.0,793,163
86,2,2021-12-01,16,3,10.0,3.0,0.0,705,130
87,0,2021-12-01,53,7,40.0,6.0,0.0,1314,344
87,1,2021-12-01,24,3,17.0,4.0,0.0,625,199
87,2,2021-12-01,29,4,23.0,2.0,0.0,684,144
88,0,2021-12-01,38,9,14.0,15.0,0.0,3071,881
88,1,2021-12-01,19,6,7.0,6.0,0.0,1468,484
88,2,2021-12-01,19,3,7.0,9.0,0.0,1588,395
89,0,2021-12-01,67,7,30.0,30.0,0.0,2612,626
89,1,2021-12-01,32,4,16.0,12.0,0.0,1279,343
89,2,2021-12-01,32,3,13.0,16.0,0.0,1303,278
90,0,2021-12-01,26,4,19.0,3.0,0.0,2384,639
90,1,2021-12-01,11,3,8.0,0.0,0.0,1177,375
90,2,2021-12-01,15,1,11.0,3.0,0.0,1207,264
91,0,2021-12-01,219,53,76.0,84.0,6.0,10615,1991
91,1,2021-12-01,96,32,35.0,29.0,0.0,5245,1080
91,2,2021-12-01,120,20,41.0,53.0,6.0,5055,869
92,0,2021-12-01,357,48,135.0,148.0,26.0,16125,2880
92,1,2021-12-01,165,28,75.0,56.0,6.0,8427,1680
92,2,2021-12-01,181,18,59.0,89.0,15.0,7587,1186
93,0,2021-12-01,362,39,138.0,179.0,6.0,14829,2632
93,1,2021-12-01,178,26,55.0,96.0,1.0,7833,1551
93,2,2021-12-01,177,13,77.0,82.0,5.0,6813,1050
94,0,2021-12-01,226,35,120.0,65.0,6.0,15125,3112
94,1,2021-12-01,96,18,55.0,20.0,3.0,7638,1767
94,2,2021-12-01,124,16,60.0,45.0,3.0,7356,1317
95,0,2021-12-01,239,35,86.0,110.0,8.0,10294,2141
95,1,2021-12-01,104,20,35.0,45.0,4.0,5406,1280
95,2,2021-12-01,132,15,51.0,62.0,4.0,4805,848
971,0,2021-12-01,137,6,93.0,36.0,2.0,3426,879
971,1,2021-12-01,81,6,51.0,24.0,0.0,1755,477
971,2,2021-12-01,55,0,41.0,12.0,2.0,1646,398
972,0,2021-12-01,142,36,98.0,8.0,0.0,2950,721
972,1,2021-12-01,67,19,45.0,3.0,0.0,1425,383
972,2,2021-12-01,74,17,52.0,5.0,0.0,1511,336
973,0,2021-12-01,43,9,31.0,3.0,0.0,4390,321
973,1,2021-12-01,22,4,16.0,2.0,0.0,1756,187
973,2,2021-12-01,21,5,15.0,1.0,0.0,2620,132
974,0,2021-12-01,94,16,60.0,17.0,1.0,3081,392
974,1,2021-12-01,59,16,34.0,8.0,1.0,1546,212
974,2,2021-12-01,34,0,26.0,8.0,0.0,1520,180
976,0,2021-12-01,3,0,3.0,0.0,0.0,1318,143
976,1,2021-12-01,1,0,1.0,0.0,0.0,596,84
976,2,2021-12-01,2,0,2.0,0.0,0.0,700,57
978,0,2021-12-01,0,0,0.0,0.0,0.0,0,1
978,1,2021-12-01,0,0,0.0,0.0,0.0,0,1
01,0,2021-12-02,66,5,32.0,27.0,2.0,3082,646
01,1,2021-12-02,30,2,15.0,12.0,1.0,1534,380
01,2,2021-12-02,36,3,17.0,15.0,1.0,1522,263
02,0,2021-12-02,93,21,53.0,18.0,1.0,4608,1175
02,1,2021-12-02,46,13,22.0,11.0,0.0,2230,648
02,2,2021-12-02,46,8,31.0,7.0,0.0,2353,518
03,0,2021-12-02,37,8,27.0,1.0,1.0,2382,611
03,1,2021-12-02,26,7,19.0,0.0,0.0,1118,349
03,2,2021-12-02,11,1,8.0,1.0,1.0,1242,252
04,0,2021-12-02,40,4,19.0,16.0,1.0,1323,268
04,1,2021-12-02,19,4,6.0,8.0,1.0,635,157
04,2,2021-12-02,21,0,13.0,8.0,0.0,657,104
05,0,2021-12-02,28,2,20.0,5.0,1.0,1420,274
05,1,2021-12-02,13,2,10.0,1.0,0.0,707,165
05,2,2021-12-02,15,0,10.0,4.0,1.0,704,107
06,0,2021-12-02,200,34,103.0,59.0,4.0,7838,1721
06,1,2021-12-02,86,23,42.0,20.0,1.0,3982,990
06,2,2021-12-02,113,11,60.0,39.0,3.0,3746,713
07,0,2021-12-02,87,6,55.0,25.0,1.0,2266,515
